H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Be-10     &3.33e-21  &3.5e-22   &2.17e-23  &7.3e-24   &2.52e-24  &2.53e-25  &1.24e-26  &1.28e-27  &4.71e-31  &1.75e-31  &1.66e-31  &1.65e-31  &1.65e-31 
&Be-11     &8e-38     &5.47e-38  &3.45e-38  &3.31e-38  &3.12e-38  &2.98e-38  &2.78e-38  &2.66e-38  &2.29e-38  &2.29e-38  &2.24e-38  &2.23e-38  &2.21e-38 
&Be-12     &3.28e-35  &2.87e-35  &6.49e-36  &1.3e-36   &4.22e-37  &3.96e-37  &3.82e-37  &3.68e-37  &3.72e-37  &3.73e-37  &3.55e-37  &3.67e-37  &3.59e-37 
&Be-7      &9.83e-22  &8.48e-21  &3.15e-20  &4.42e-20  &5.84e-20  &9.75e-20  &2.51e-19  &5.33e-19  &9.96e-19  &1.05e-18  &1.04e-18  &1.03e-18  &1.03e-18 
&B-8       &1.22e-37  &1.15e-36  &4.78e-35  &1.86e-34  &8.13e-34  &9.93e-33  &2.33e-28  &2.38e-27  &3.15e-27  &3.22e-27  &3.23e-27  &3.2e-27   &3.22e-27 
&B-11      &7.89e-12  &3.58e-12  &1.39e-12  &9.59e-13  &6.42e-13  &2.22e-13  &3.36e-14  &7.68e-15  &1.24e-14  &2.5e-14   &2.61e-14  &2.62e-14  &2.62e-14 
&B-12      &2.72e-29  &7.33e-30  &2.86e-30  &2.4e-30   &2.03e-30  &1.55e-30  &1.23e-30  &1.07e-30  &9.55e-31  &9.48e-31  &9.41e-31  &9.42e-31  &9.4e-31  
&B-13      &2.4e-30   &1.67e-30  &1.22e-30  &9.95e-31  &9.06e-31  &7.8e-31   &6.32e-31  &6.06e-31  &5.73e-31  &4.74e-31  &3.48e-31  &3.19e-31  &3.19e-31 
&B-14      &9.15e-37  &9.75e-37  &1.02e-36  &1.02e-36  &9.82e-37  &6.87e-37  &2.22e-37  &5.32e-38  &5.46e-39  &3.99e-39  &3.85e-39  &4.11e-39  &4.15e-39 
&C-11      &1.41e-17  &1e-17     &3.23e-17  &5.38e-17  &8.84e-17  &2.14e-16  &6.56e-16  &2.1e-15   &2.31e-12  &4.64e-12  &4.84e-12  &4.86e-12  &4.86e-12 
&C-12      &0.000823  &0.000846  &0.000863  &0.000868  &0.000872  &0.00088   &0.000887  &0.000891  &0.000897  &0.000898  &0.000898  &0.000898  &0.000898 
&C-13      &2.43e-07  &1.27e-07  &4.72e-08  &3.1e-08   &2.06e-08  &8.47e-09  &2.37e-09  &8.71e-10  &3.13e-11  &1.36e-11  &1.29e-11  &1.28e-11  &1.28e-11 
&C-14      &1.3e-06   &8.41e-07  &4.68e-07  &3.72e-07  &2.86e-07  &1.36e-07  &3.11e-08  &8.84e-09  &2.89e-11  &1.4e-12   &9.92e-13  &9.57e-13  &9.53e-13 
&C-15      &4.76e-19  &4.89e-20  &1.87e-20  &2.06e-20  &2.21e-20  &1.86e-20  &7.26e-21  &2.54e-21  &8.91e-25  &3.44e-27  &1.62e-27  &1.49e-27  &1.48e-27 
&C-16      &6.62e-29  &5.33e-29  &3.99e-29  &3.32e-29  &2.95e-29  &2.82e-29  &1.67e-29  &1.66e-29  &7.74e-30  &3.59e-32  &3.38e-32  &3.3e-32   &3.28e-32 
&C-17      &2.4e-38   &2.3e-38   &2.03e-38  &1.73e-38  &1.44e-38  &9.41e-39  &5.02e-39  &2.97e-39  &1.64e-39  &9.1e-40   &9.69e-40  &1.01e-39  &9.82e-40 
&C-18      &3.75e-43  &1.87e-43  &1.2e-43   &1.13e-43  &1.07e-43  &1e-43     &9.54e-44  &8.77e-44  &9.42e-44  &9.41e-44  &8.66e-44  &8.66e-44  &8.66e-44 
&N-11      &9.82e-29  &9.82e-29  &9.82e-29  &9.82e-29  &9.81e-29  &9.82e-29  &9.81e-29  &8.79e-29  &9.82e-29  &9.81e-29  &8.79e-29  &8.79e-29  &8.79e-29 
&N-12      &1.08e-35  &1.87e-35  &6.06e-35  &1.01e-34  &1.72e-34  &5.18e-34  &2.36e-33  &6.18e-33  &4.77e-33  &5.91e-33  &6.19e-33  &6.21e-33  &6.23e-33 
&N-13      &4.36e-14  &8.04e-13  &6.61e-12  &1.21e-11  &2e-11     &4.46e-11  &3.42e-10  &5.96e-10  &7.43e-10  &7.59e-10  &7.61e-10  &7.6e-10   &7.61e-10 
&N-14      &1.19e-07  &1.44e-07  &1.65e-07  &1.73e-07  &1.77e-07  &1.68e-07  &1.27e-07  &8.34e-08  &1.72e-08  &1.28e-08  &1.28e-08  &1.28e-08  &1.28e-08 
&N-15      &2.04e-08  &4.8e-09   &8.15e-10  &5.92e-10  &4.67e-10  &2.93e-10  &2.82e-10  &6.09e-10  &1.63e-08  &3.34e-08  &3.53e-08  &3.55e-08  &3.55e-08 
&N-16      &1.52e-18  &1.02e-18  &6.42e-19  &6.99e-19  &7.28e-19  &5.94e-19  &2.59e-19  &1.21e-19  &4.91e-22  &5.26e-24  &3.43e-24  &3.3e-24   &3.28e-24 
&N-17      &3.37e-17  &1.17e-17  &1.83e-18  &7.93e-19  &3.43e-19  &6.21e-20  &6.28e-21  &5.67e-22  &4.48e-27  &1.27e-28  &1e-28     &9.91e-29  &9.89e-29 
&N-18      &6.59e-29  &5.42e-29  &4.05e-29  &3.9e-29   &2.75e-29  &2.66e-29  &1.58e-29  &1.13e-29  &1.05e-34  &3.99e-35  &2.32e-35  &2.13e-35  &1.78e-35 
&N-19      &2.53e-29  &2.48e-29  &1.77e-29  &1.73e-29  &1.7e-29   &1.67e-29  &6.37e-30  &8.73e-31  &1.75e-36  &1.29e-36  &1.48e-36  &1.65e-36  &1.6e-36  
&N-20      &1.28e-36  &1.04e-36  &5.81e-37  &4.37e-37  &3.7e-37   &3.11e-37  &7.4e-38   &5.67e-43  &6.1e-43   &6.09e-43  &5.6e-43   &5.6e-43   &5.6e-43  
&N-21      &8.83e-48  &3.92e-48  &2.35e-48  &2.17e-48  &2.04e-48  &1.9e-48   &1.79e-48  &1.65e-48  &1.76e-48  &1.76e-48  &1.63e-48  &1.63e-48  &1.63e-48 
&O-13      &3.43e-37  &4.58e-37  &6.61e-37  &7.04e-37  &8.11e-37  &9.74e-37  &1.26e-36  &1.52e-36  &8.31e-36  &1.95e-35  &2.18e-35  &2.21e-35  &2.21e-35 
&O-14      &2.94e-18  &1.56e-17  &3.24e-16  &8.81e-16  &2.04e-15  &1.01e-14  &6.05e-13  &2.24e-12  &5.68e-12  &1.08e-11  &1.28e-11  &1.31e-11  &1.31e-11 
&O-15      &3.65e-12  &3.69e-11  &2.12e-10  &3.5e-10   &5.38e-10  &1.19e-09  &3.8e-09   &1.05e-08  &2.93e-07  &6.03e-07  &6.36e-07  &6.4e-07   &6.4e-07  
&O-16      &0.0512    &0.0548    &0.0547    &0.0541    &0.0534    &0.052     &0.0505    &0.0498    &0.0485    &0.0481    &0.0481    &0.0481    &0.0481   
&O-17      &9.6e-08   &1.06e-07  &9.97e-08  &9.27e-08  &8.66e-08  &7.1e-08   &4.26e-08  &2.34e-08  &1.39e-09  &3.95e-10  &3.41e-10  &3.35e-10  &3.35e-10 
&O-18      &3.11e-08  &7.34e-09  &1.05e-09  &7.12e-10  &5.3e-10   &2.53e-10  &5.91e-11  &1.83e-11  &7.56e-14  &5.56e-15  &4.57e-15  &4.48e-15  &4.47e-15 
&O-19      &8.26e-13  &2.96e-13  &7.17e-14  &5.12e-14  &3.54e-14  &1.17e-14  &1.21e-15  &2.56e-16  &2.32e-20  &2.39e-23  &8e-24     &7.09e-24  &6.99e-24 
&O-20      &2.27e-15  &3.77e-16  &5.04e-17  &2.76e-17  &1.39e-17  &2.06e-18  &6.98e-20  &9.5e-21   &1.84e-26  &1.93e-30  &5.7e-31   &5.1e-31   &5.04e-31 
&O-21      &4.76e-21  &1.16e-21  &2.63e-22  &1.43e-22  &6.86e-23  &8.01e-24  &1.84e-25  &1.92e-26  &6.59e-33  &8.37e-36  &1.12e-36  &1.67e-37  &2.2e-36  
&O-22      &9.06e-27  &1e-27     &1.38e-28  &6.01e-29  &4.21e-29  &9.91e-30  &3.09e-32  &3.16e-33  &1.22e-38  &1.12e-38  &1.04e-38  &1.01e-38  &1.17e-38 
&F-17      &7.16e-19  &8.23e-19  &9.46e-18  &2.37e-17  &5.52e-17  &2.59e-16  &8.08e-14  &3.14e-13  &5.39e-13  &5.66e-13  &5.69e-13  &5.71e-13  &5.72e-13 
&F-18      &1.53e-11  &3.48e-11  &6.94e-11  &8.34e-11  &9.25e-11  &1.12e-10  &1.32e-10  &9.85e-11  &1.38e-11  &5.64e-12  &5.07e-12  &5.01e-12  &5e-12    
&F-19      &5.25e-10  &4.79e-10  &2.16e-10  &1.43e-10  &1.09e-10  &6.79e-11  &2.77e-11  &1.41e-11  &2.75e-11  &4.01e-11  &4.22e-11  &4.24e-11  &4.25e-11 
&F-20      &1.03e-11  &4.97e-12  &9.88e-13  &6.18e-13  &4.29e-13  &1.56e-13  &1.46e-14  &1.49e-15  &2.21e-18  &5.75e-20  &4.09e-20  &3.96e-20  &3.95e-20 
&F-21      &2.41e-13  &6.13e-14  &6.48e-15  &3.7e-15   &2.07e-15  &3.76e-16  &8.37e-18  &4.36e-19  &2.36e-23  &2.52e-26  &1.21e-26  &1.13e-26  &1.12e-26 
&F-22      &2.24e-17  &2.78e-18  &1.45e-19  &6.74e-20  &2.89e-20  &2.51e-21  &1.3e-23   &4.72e-25  &1.79e-30  &1.13e-33  &9.82e-34  &9.66e-34  &9.63e-34 
&F-23      &5.46e-21  &5.06e-22  &2.66e-23  &7.78e-24  &2.03e-24  &6.82e-26  &1.35e-27  &7.16e-29  &6.37e-36  &1.23e-36  &1.19e-36  &1.12e-36  &1.11e-36 
&F-24      &2.9e-29   &1.91e-29  &9.99e-30  &8.31e-30  &7.31e-30  &8.22e-31  &1.08e-32  &2.02e-34  &8.28e-39  &8.01e-39  &8.32e-39  &7.22e-39  &8.48e-39 
&F-25      &2.51e-30  &7.48e-31  &2.24e-32  &1.07e-32  &6.08e-33  &4.13e-40  &5.01e-40  &9.92e-40  &4.73e-40  &3.12e-40  &5.01e-40  &4.87e-40  &4.34e-40 
&F-26      &1.76e-38  &1.17e-39  &5.77e-48  &5.28e-48  &4.93e-48  &4.52e-48  &3.73e-41  &3.91e-48  &4.17e-48  &4.16e-48  &3.84e-48  &3.84e-48  &3.84e-48 
&Ne-17     &2.99e-30  &6.25e-30  &1.41e-29  &1.77e-29  &2.17e-29  &3.15e-29  &4.86e-29  &6.7e-29   &5.11e-27  &2.71e-26  &3.13e-26  &3.17e-26  &3.17e-26 
&Ne-18     &3.8e-25   &2.84e-24  &6.87e-23  &1.86e-22  &4.28e-22  &2.31e-21  &1.71e-19  &6.68e-19  &1.91e-18  &5.2e-18   &7.3e-18   &7.59e-18  &7.62e-18 
&Ne-19     &1.81e-16  &8.31e-15  &1.6e-13   &3.57e-13  &6.68e-13  &1.98e-12  &6.98e-12  &1.39e-11  &6.77e-11  &1.01e-10  &1.07e-10  &1.08e-10  &1.08e-10 
&Ne-20     &0.000328  &0.000383  &0.000439  &0.000456  &0.000469  &0.00049   &0.000507  &0.000514  &0.000521  &0.000522  &0.000522  &0.000522  &0.000522 
&Ne-21     &1.06e-05  &4.63e-06  &1.36e-06  &8.42e-07  &6.17e-07  &3.55e-07  &1.28e-07  &4.57e-08  &4.28e-09  &3.12e-09  &3.03e-09  &3.02e-09  &3.02e-09 
&Ne-22     &9.71e-05  &3.48e-05  &9.27e-06  &5.66e-06  &3.55e-06  &1.3e-06   &3.39e-07  &1.24e-07  &3.13e-09  &2.11e-10  &1.24e-10  &1.19e-10  &1.18e-10 
&Ne-23     &7.07e-07  &1.77e-07  &2.53e-08  &1.2e-08   &5.76e-09  &1.15e-09  &1.49e-10  &2.95e-11  &1.33e-14  &3.27e-17  &8.55e-18  &7.58e-18  &7.48e-18 
&Ne-24     &8.05e-10  &1.08e-10  &7.35e-12  &2.66e-12  &9.31e-13  &8.83e-14  &5.51e-15  &6.16e-16  &5.78e-21  &1.32e-24  &3.97e-25  &3.63e-25  &3.6e-25  
&Ne-25     &2.1e-17   &5.17e-18  &6.01e-19  &2.28e-19  &8.42e-20  &9.68e-21  &6.11e-22  &4.83e-23  &1.84e-29  &2.65e-31  &8.79e-32  &7.86e-32  &7.79e-32 
&Ne-26     &8.73e-29  &3.47e-29  &1.83e-29  &1.31e-29  &1.21e-29  &1.15e-29  &7.09e-30  &7.09e-30  &1.65e-32  &8.26e-37  &1.39e-36  &5.58e-37  &2.4e-36  
&Ne-27     &8.1e-31   &1.75e-31  &1.48e-32  &3.68e-33  &1.03e-33  &8.32e-35  &3.71e-36  &6.95e-37  &7.23e-40  &5.44e-40  &7.36e-40  &7.96e-40  &7.54e-40 
&Ne-28     &1.97e-33  &9.73e-34  &2.53e-34  &1.36e-34  &4.85e-35  &7.12e-45  &6.69e-45  &5.46e-41  &6.56e-45  &1.33e-44  &6.04e-45  &6.04e-45  &6.04e-45 
&Ne-29     &9.42e-41  &1.99e-52  &1.04e-52  &9.41e-53  &8.71e-53  &7.91e-53  &7.37e-53  &6.79e-53  &7.21e-53  &7.2e-53   &6.67e-53  &6.67e-53  &6.67e-53 
&Ne-30     &4.37e-59  &1.36e-59  &6.61e-60  &5.89e-60  &5.4e-60   &4.85e-60  &4.49e-60  &4.15e-60  &4.37e-60  &4.37e-60  &4.06e-60  &4.06e-60  &4.06e-60 
&Ne-31     &1.54e-67  &4.21e-68  &1.9e-68   &1.67e-68  &1.52e-68  &1.35e-68  &1.24e-68  &1.15e-68  &1.2e-68   &1.2e-68   &1.12e-68  &1.12e-68  &1.12e-68 
&Ne-32     &4.68e-76  &1.13e-76  &4.74e-77  &4.11e-77  &3.7e-77   &3.25e-77  &2.96e-77  &2.76e-77  &2.86e-77  &2.86e-77  &2.69e-77  &2.69e-77  &2.69e-77 
&Ne-33     &2.98e-85  &6.34e-86  &2.47e-86  &2.11e-86  &1.89e-86  &1.64e-86  &1.48e-86  &1.39e-86  &1.43e-86  &1.42e-86  &1.35e-86  &1.35e-86  &1.35e-86 
&Ne-34     &2.69e-94  &5.03e-95  &1.83e-95  &1.54e-95  &1.36e-95  &1.17e-95  &1.05e-95  &9.84e-96  &1.01e-95  &1e-95     &9.55e-96  &9.55e-96  &9.55e-96 
&Ne-35     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ne-36     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ne-37     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ne-38     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ne-39     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ne-40     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ne-41     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-19     &4.61e-34  &5.65e-34  &5.73e-34  &6.12e-34  &6.56e-34  &7.65e-34  &7.87e-33  &2.58e-32  &4.17e-32  &4.43e-32  &4.48e-32  &4.48e-32  &4.49e-32 
&Na-20     &1.09e-28  &1.39e-28  &1.78e-28  &3.58e-28  &9.48e-28  &1.13e-26  &9.58e-26  &6.77e-25  &2.14e-23  &8.87e-23  &1.23e-22  &1.28e-22  &1.28e-22 
&Na-21     &9.64e-14  &3.44e-13  &1.44e-12  &2.39e-12  &3.87e-12  &1.1e-11   &2.76e-10  &5.32e-10  &6.38e-10  &6.64e-10  &6.63e-10  &6.61e-10  &6.62e-10 
&Na-22     &1.29e-09  &2.42e-09  &4.09e-09  &4.51e-09  &4.76e-09  &4.85e-09  &5.19e-09  &5.87e-09  &5.9e-09   &6.06e-09  &6.09e-09  &6.1e-09   &6.1e-09  
&Na-23     &4.38e-05  &1.73e-05  &6.64e-06  &4.68e-06  &3.65e-06  &2.46e-06  &1.67e-06  &1.43e-06  &1.32e-06  &1.32e-06  &1.32e-06  &1.32e-06  &1.32e-06 
&Na-24     &4.16e-06  &1.07e-06  &1.58e-07  &8.15e-08  &4.96e-08  &1.53e-08  &2e-09     &5.33e-10  &2.6e-12   &1.8e-13   &1.42e-13  &1.39e-13  &1.39e-13 
&Na-25     &4.69e-07  &8.38e-08  &5.27e-09  &2.51e-09  &1.27e-09  &2.02e-10  &7.52e-12  &1.25e-12  &1.62e-16  &5.32e-19  &2.74e-19  &2.6e-19   &2.58e-19 
&Na-26     &2.34e-11  &4.95e-12  &3.16e-13  &1.44e-13  &6.06e-14  &5.2e-15   &8.54e-17  &1.15e-17  &4.18e-23  &6.16e-27  &1.18e-27  &1e-27     &9.86e-28 
&Na-27     &2.13e-19  &4.84e-20  &5.64e-21  &2.28e-21  &7.92e-22  &4.01e-23  &8.84e-25  &9.16e-26  &1.14e-29  &5.87e-31  &1.04e-31  &8.78e-32  &8.59e-32 
&Na-28     &4.78e-29  &2.58e-29  &1.79e-29  &1.19e-29  &1.18e-29  &1.03e-29  &6.95e-30  &6.95e-30  &2.61e-33  &6.96e-36  &5.5e-38   &5.54e-38  &6.57e-38 
&Na-29     &5.67e-30  &2.96e-30  &1.93e-30  &1.92e-30  &1.93e-30  &1.14e-30  &1.13e-30  &5.5e-31   &9.73e-39  &7.12e-39  &8.86e-39  &1.1e-38   &1.49e-38 
&Na-30     &9.61e-32  &3.65e-32  &7.74e-33  &3.71e-33  &1.35e-33  &1.05e-34  &4.08e-36  &1.65e-39  &6.24e-40  &2.05e-39  &8.49e-40  &7.26e-40  &1.65e-40 
&Na-31     &1.33e-34  &1.05e-34  &1.48e-35  &8.35e-36  &8.37e-41  &1.33e-49  &1.24e-49  &1.14e-49  &2.21e-42  &1.21e-49  &1.12e-49  &1.12e-49  &1.12e-49 
&Na-32     &1.56e-42  &2.41e-57  &1.18e-57  &1.05e-57  &9.65e-58  &8.67e-58  &8.03e-58  &7.41e-58  &7.82e-58  &7.81e-58  &7.26e-58  &7.26e-58  &7.26e-58 
&Na-33     &4.34e-64  &1.2e-64   &5.43e-65  &4.78e-65  &4.35e-65  &3.86e-65  &1.07e-46  &1.1e-46   &3.26e-47  &2.74e-47  &5.34e-47  &4.05e-47  &4.39e-47 
&Na-34     &1.88e-73  &4.58e-74  &1.93e-74  &1.67e-74  &1.51e-74  &1.33e-74  &1.21e-74  &1.13e-74  &1.17e-74  &1.17e-74  &1.1e-74   &1.1e-74   &1.1e-74  
&Na-35     &1.69e-81  &3.62e-82  &1.42e-82  &1.21e-82  &1.08e-82  &9.4e-83   &8.53e-83  &7.95e-83  &8.2e-83   &8.18e-83  &7.73e-83  &7.73e-83  &7.73e-83 
&Na-36     &9.16e-91  &1.73e-91  &6.3e-92   &5.31e-92  &4.7e-92   &4.04e-92  &3.64e-92  &3.4e-92   &3.48e-92  &3.47e-92  &3.3e-92   &3.3e-92   &3.3e-92  
&Na-37     &2.06e-99  &1.1e-99   &1.01e-99  &1.01e-99  &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-38     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-39     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-40     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-41     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-42     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-43     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Na-44     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-20     &2.99e-34  &5.53e-34  &1.1e-33   &1.37e-33  &1.71e-33  &2.85e-33  &2.96e-31  &2.02e-30  &4.16e-30  &4.42e-30  &4.42e-30  &4.4e-30   &4.42e-30 
&Mg-21     &4.2e-31   &8.2e-31   &1.54e-29  &1.91e-29  &2.07e-29  &3.05e-29  &1.94e-27  &2.35e-27  &4.26e-27  &4.94e-27  &5.03e-27  &5.03e-27  &5.03e-27 
&Mg-22     &8.37e-19  &1.03e-16  &6.87e-15  &2.41e-14  &7.02e-14  &5.12e-13  &3.37e-11  &1.56e-10  &3.34e-10  &3.92e-10  &4e-10     &4e-10     &4.01e-10 
&Mg-23     &1.5e-08   &4.4e-08   &1.18e-07  &1.64e-07  &2.23e-07  &4.01e-07  &7.11e-07  &9.31e-07  &1.36e-06  &1.45e-06  &1.45e-06  &1.46e-06  &1.46e-06 
&Mg-24     &0.00119   &0.000905  &0.00171   &0.00232   &0.00301   &0.00458   &0.00626   &0.00698   &0.00748   &0.00746   &0.00745   &0.00745   &0.00745  
&Mg-25     &0.000222  &7.09e-05  &2.12e-05  &1.37e-05  &9.19e-06  &4.46e-06  &2.01e-06  &1.27e-06  &1.05e-07  &7.48e-08  &7.3e-08   &7.27e-08  &7.27e-08 
&Mg-26     &0.000132  &3.39e-05  &1.12e-05  &7.88e-06  &5.64e-06  &2.78e-06  &1e-06     &4.46e-07  &5.86e-08  &3.57e-08  &3.37e-08  &3.35e-08  &3.34e-08 
&Mg-27     &7.51e-06  &1.53e-06  &2.31e-07  &8.25e-08  &3.96e-08  &1.49e-08  &2.52e-09  &3.64e-10  &1.29e-12  &6.69e-14  &4.79e-14  &4.64e-14  &4.62e-14 
&Mg-28     &6.69e-07  &1.02e-07  &6.15e-09  &1.64e-09  &9.18e-10  &2.61e-10  &1.09e-11  &4.56e-13  &9.2e-17   &1.95e-19  &8.28e-20  &7.62e-20  &7.55e-20 
&Mg-29     &7.06e-15  &3.06e-15  &3.57e-16  &2.11e-16  &1.44e-16  &3.88e-17  &1.12e-18  &6.1e-20   &2.39e-24  &5.63e-28  &1.7e-28   &1.53e-28  &1.52e-28 
&Mg-30     &1.31e-22  &5.28e-23  &8e-24     &5.28e-24  &3.14e-24  &4.95e-25  &4.3e-27   &3.74e-28  &6.57e-30  &3.99e-32  &1.17e-32  &3.08e-33  &3.04e-33 
&Mg-31     &3.58e-29  &2.52e-29  &1.82e-29  &1.82e-29  &1.34e-29  &1.07e-29  &1.07e-29  &3.52e-30  &2.58e-36  &2.33e-38  &2.27e-38  &1.76e-38  &2.02e-38 
&Mg-32     &1.36e-29  &8.77e-30  &5.03e-30  &4.99e-30  &2.38e-30  &2.2e-30   &2.63e-31  &2.35e-32  &2.41e-39  &1.67e-39  &1.83e-39  &1.75e-39  &2e-39    
&Mg-33     &3.53e-34  &1.61e-34  &1.61e-35  &1.13e-35  &7.16e-36  &2.45e-36  &5.61e-39  &3.38e-45  &3.35e-42  &3.6e-45   &1.09e-40  &3.32e-45  &9.7e-43  
&Mg-34     &4.64e-36  &1.22e-36  &1.47e-51  &1.31e-51  &1.21e-51  &1.09e-51  &1.01e-51  &9.24e-52  &9.8e-52   &9.78e-52  &9.06e-52  &9.06e-52  &9.06e-52 
&Mg-35     &8.6e-59   &2.39e-59  &1.09e-59  &9.61e-60  &8.74e-60  &7.78e-60  &7.15e-60  &6.6e-60   &6.94e-60  &6.93e-60  &6.45e-60  &6.45e-60  &6.45e-60 
&Mg-36     &1.96e-66  &4.79e-67  &2.03e-67  &1.76e-67  &1.59e-67  &1.4e-67   &6.19e-69  &6.44e-77  &5.08e-77  &4.99e-77  &4.63e-77  &4.64e-77  &4.64e-77 
&Mg-37     &1.1e-74   &2.37e-75  &9.32e-76  &7.98e-76  &7.13e-76  &6.2e-76   &5.62e-76  &5.22e-76  &5.41e-76  &5.4e-76   &5.08e-76  &5.08e-76  &5.08e-76 
&Mg-38     &7.52e-83  &1.43e-83  &5.23e-84  &4.42e-84  &3.91e-84  &3.36e-84  &3.03e-84  &2.82e-84  &2.9e-84   &2.9e-84   &2.74e-84  &2.74e-84  &2.74e-84 
