H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&C-14      &1.55e-05  &9.35e-06  &3.9e-06   &2.59e-06  &1.7e-06   &6.21e-07  &1.17e-07  &2.46e-08  &3.64e-11  &6.77e-12  &5.76e-12  &5.67e-12  &5.66e-12 
&C-15      &6.82e-18  &8.03e-19  &5.74e-20  &4.05e-20  &3.25e-20  &1.72e-20  &4.07e-21  &7.74e-22  &4.27e-26  &1.06e-27  &7.01e-28  &6.72e-28  &6.67e-28 
&C-16      &3.07e-27  &3.22e-27  &1.9e-27   &1.32e-27  &8.55e-28  &2.7e-28   &3.22e-29  &3.88e-30  &2.1e-32   &2.12e-32  &2.13e-32  &1.95e-32  &1.96e-32 
&C-17      &3.6e-39   &3.42e-39  &2.74e-39  &2.21e-39  &2.06e-39  &1.37e-39  &6.55e-40  &3.91e-40  &2.64e-41  &1.3e-41   &1.42e-41  &1.37e-41  &1.34e-41 
&C-18      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&N-11      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&N-12      &5.67e-37  &4.62e-36  &8.59e-35  &1.45e-34  &1.37e-34  &6.05e-35  &7.48e-35  &6.97e-35  &1.84e-33  &1.92e-33  &1.88e-33  &1.89e-33  &1.88e-33 
&N-13      &7.92e-14  &1.86e-13  &5.37e-13  &7.65e-13  &1.03e-12  &1.74e-12  &3.12e-12  &4.67e-12  &1.51e-11  &2.6e-11   &2.89e-11  &2.92e-11  &2.92e-11 
&N-14      &1.68e-06  &1.85e-06  &1.8e-06   &1.69e-06  &1.54e-06  &1.17e-06  &6.67e-07  &3.79e-07  &8.35e-08  &7.42e-08  &7.48e-08  &7.49e-08  &7.49e-08 
&N-15      &8.85e-08  &2.26e-08  &7.22e-09  &4.96e-09  &3.53e-09  &2.03e-09  &2.46e-09  &5.51e-09  &6.98e-08  &1.07e-07  &1.11e-07  &1.11e-07  &1.11e-07 
&N-16      &1.08e-17  &7.44e-18  &5.23e-18  &4.27e-18  &3.31e-18  &1.61e-18  &3.85e-19  &8.74e-20  &4.44e-23  &9.78e-24  &9.08e-24  &9.02e-24  &9.01e-24 
&N-17      &7.57e-16  &2e-16     &2.13e-17  &8.64e-18  &3.61e-18  &5.41e-19  &2.91e-20  &1.84e-21  &1.25e-26  &3.62e-28  &2.75e-28  &2.68e-28  &2.67e-28 
&N-18      &4.02e-28  &1.84e-28  &3.73e-29  &1.76e-29  &8.17e-30  &1.34e-30  &8.48e-32  &2.1e-32   &9.69e-35  &2.11e-36  &1.65e-36  &1.51e-36  &1.53e-36 
&N-19      &4.31e-32  &3.97e-32  &4.36e-32  &4.22e-32  &4.57e-32  &4.26e-32  &4.47e-32  &3.59e-32  &4.87e-36  &4.67e-36  &4.63e-36  &4.01e-36  &4.06e-36 
&N-20      &2.9e-36   &2.48e-36  &9.13e-37  &5.46e-37  &3.12e-37  &8.77e-38  &1.85e-40  &7.03e-41  &4.64e-41  &4.49e-41  &2.67e-41  &2.71e-41  &2.67e-41 
&N-21      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&O-13      &2.98e-39  &6.99e-39  &1.52e-38  &2.16e-38  &2.69e-38  &4.8e-38   &9.09e-38  &1.7e-37   &5.39e-37  &1.02e-36  &1.26e-36  &1.33e-36  &1.33e-36 
&O-14      &2.33e-17  &1.98e-16  &5.5e-15   &1.52e-14  &3.49e-14  &1.43e-13  &6.47e-13  &1.73e-12  &1.78e-11  &4.17e-11  &4.94e-11  &5.04e-11  &5.05e-11 
&O-15      &4.97e-11  &5.16e-10  &3.38e-09  &5.44e-09  &8.06e-09  &1.73e-08  &5.37e-08  &1.38e-07  &1.8e-06   &2.76e-06  &2.86e-06  &2.87e-06  &2.87e-06 
&O-16      &0.191     &0.2       &0.198     &0.195     &0.192     &0.187     &0.182     &0.181     &0.179     &0.179     &0.179     &0.179     &0.179    
&O-17      &1.31e-06  &1.32e-06  &1e-06     &8.36e-07  &6.86e-07  &4.16e-07  &1.74e-07  &7.45e-08  &3.81e-09  &2.01e-09  &1.88e-09  &1.87e-09  &1.87e-09 
&O-18      &1.45e-07  &3.7e-08   &1.07e-08  &6.81e-09  &4.36e-09  &1.56e-09  &2.82e-10  &5.49e-11  &4.67e-14  &1.53e-14  &1.42e-14  &1.41e-14  &1.41e-14 
&O-19      &9.27e-12  &3.85e-12  &1.05e-12  &5.81e-13  &3.14e-13  &7.18e-14  &5.91e-15  &5.54e-16  &2.46e-21  &2.26e-23  &1.38e-23  &1.32e-23  &1.31e-23 
&O-20      &1.63e-14  &3.69e-15  &4.5e-16   &1.84e-16  &7.48e-17  &9.29e-18  &3.26e-19  &1.41e-20  &8.89e-28  &2.17e-30  &1.38e-30  &1.34e-30  &1.33e-30 
&O-21      &1.05e-19  &3.26e-20  &4.3e-21   &1.65e-21  &6.07e-22  &5.43e-23  &1.06e-24  &2.36e-26  &9.07e-34  &1.52e-37  &1.12e-37  &6.78e-38  &6.58e-38 
&O-22      &1.49e-25  &2.43e-26  &1.41e-27  &3.96e-28  &1.08e-28  &5.1e-30   &8.15e-32  &7.08e-33  &2.4e-39   &1.95e-39  &1.99e-39  &1.99e-39  &1.97e-39 
&F-17      &1.65e-17  &2.64e-18  &1.44e-19  &6.7e-20   &5.17e-20  &5.06e-20  &3.96e-20  &2.4e-20   &4.93e-21  &1.73e-20  &3.85e-20  &4.27e-20  &4.32e-20 
&F-18      &3.74e-10  &8.49e-10  &1.46e-09  &1.56e-09  &1.57e-09  &1.38e-09  &8.45e-10  &4.39e-10  &3.23e-11  &1.92e-11  &1.83e-11  &1.82e-11  &1.82e-11 
&F-19      &8.27e-09  &5.02e-09  &1.77e-09  &1.16e-09  &7.86e-10  &3.53e-10  &1.56e-10  &1.43e-10  &4.05e-10  &5.69e-10  &5.97e-10  &6e-10     &6.01e-10 
&F-20      &1.49e-10  &4.84e-11  &8.26e-12  &4.02e-12  &1.99e-12  &4.3e-13   &4.11e-14  &5.23e-15  &4.23e-18  &7.45e-19  &6.45e-19  &6.36e-19  &6.35e-19 
&F-21      &3.25e-12  &6.31e-13  &5.17e-14  &1.85e-14  &6.74e-15  &7.56e-16  &2.49e-17  &1.45e-18  &1.13e-23  &2.83e-25  &2.04e-25  &1.97e-25  &1.97e-25 
&F-22      &2.04e-16  &2.23e-17  &8.19e-19  &2.1e-19   &5.61e-20  &3.22e-21  &3.73e-23  &1.02e-24  &1.44e-31  &2.58e-33  &1.71e-33  &1.65e-33  &1.65e-33 
&F-23      &7.5e-20   &5.84e-21  &1.38e-22  &2.9e-23   &6.28e-24  &2.27e-25  &2.13e-27  &2.6e-29   &9.23e-37  &1.81e-37  &2.14e-37  &2.33e-37  &2.4e-37  
&F-24      &5.86e-31  &8.3e-32   &9.68e-33  &6.78e-33  &5.27e-33  &5.38e-33  &1.88e-33  &6.13e-34  &8.31e-39  &7.69e-39  &7.7e-39   &7.72e-39  &7.72e-39 
&F-25      &5.8e-33   &3.14e-33  &1.84e-33  &1.37e-33  &1.65e-33  &6.84e-38  &8e-100    &1.29e-42  &6.52e-43  &8e-100    &8e-100    &8e-100    &8e-100   
&F-26      &1.76e-39  &4.53e-40  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-17     &5.3e-32   &2.14e-31  &8.46e-31  &1.14e-30  &1.46e-30  &2.34e-30  &4.46e-30  &7.37e-30  &1.61e-26  &6.99e-26  &7.94e-26  &8.04e-26  &8.05e-26 
&Ne-18     &2.93e-24  &5.74e-23  &1.97e-21  &5.85e-21  &1.46e-20  &7.25e-20  &4.1e-19   &1.23e-18  &1.62e-17  &4.32e-17  &5.45e-17  &5.61e-17  &5.63e-17 
&Ne-19     &5.92e-15  &2.49e-13  &5.54e-12  &1.23e-11  &2.34e-11  &6.83e-11  &1.97e-10  &3.64e-10  &1.36e-09  &1.92e-09  &2.02e-09  &2.03e-09  &2.03e-09 
&Ne-20     &0.00417   &0.00483   &0.00559   &0.00581   &0.00597   &0.00619   &0.00633   &0.00638   &0.00642   &0.00642   &0.00642   &0.00642   &0.00642  
&Ne-21     &0.000101  &3.53e-05  &1e-05     &6.38e-06  &4.21e-06  &1.78e-06  &5.46e-07  &2.17e-07  &4.31e-08  &3.6e-08   &3.53e-08  &3.53e-08  &3.53e-08 
&Ne-22     &0.000824  &0.0003    &9.24e-05  &6.01e-05  &4.06e-05  &1.85e-05  &6.85e-06  &3.3e-06   &3.16e-07  &3.28e-08  &4.67e-09  &1.85e-09  &1.54e-09 
&Ne-23     &4.72e-06  &8.22e-07  &8.14e-08  &3.32e-08  &1.42e-08  &2.4e-09   &2.01e-10  &2.36e-11  &3.44e-15  &1.11e-16  &9.22e-17  &9.07e-17  &9.06e-17 
&Ne-24     &4.63e-09  &4.5e-10   &2.03e-11  &6.09e-12  &1.95e-12  &1.79e-13  &6.39e-15  &3.21e-16  &5.13e-22  &3.63e-24  &2.81e-24  &2.75e-24  &2.74e-24 
&Ne-25     &1.17e-15  &1.65e-16  &8.48e-18  &2.44e-18  &7.25e-19  &5.27e-20  &1.15e-21  &3.07e-23  &7.62e-31  &5.97e-32  &6.27e-32  &6.05e-32  &6.04e-32 
&Ne-26     &1.01e-26  &7.62e-28  &8.29e-30  &1.8e-30   &4.33e-31  &4.06e-32  &7.23e-33  &3.69e-33  &1.75e-33  &1.39e-37  &1.02e-37  &1.05e-37  &1.12e-37 
&Ne-27     &1.11e-33  &4.18e-34  &1.95e-34  &1.77e-34  &6.6e-35   &1.67e-34  &1.17e-36  &1.33e-37  &1.92e-40  &1.83e-40  &1.59e-40  &1.63e-40  &1.64e-40 
&Ne-28     &7.5e-34   &8.21e-34  &5.4e-35   &5.99e-36  &2.05e-38  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-29     &6.5e-40   &7.45e-40  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-30     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-31     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-32     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-33     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-34     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-35     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-36     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-37     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-38     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-39     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-40     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ne-41     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-19     &1.17e-36  &1.68e-36  &2.4e-36   &2.62e-36  &2.73e-36  &2.66e-36  &3.06e-36  &3.1e-36   &3.07e-36  &3.84e-36  &4.26e-36  &4.31e-36  &4.32e-36 
&Na-20     &2.19e-29  &2.11e-27  &2.34e-25  &8.3e-25   &2.29e-24  &1.27e-23  &7.62e-23  &2.3e-22   &3.06e-21  &7.16e-21  &8.22e-21  &8.35e-21  &8.35e-21 
&Na-21     &2.1e-12   &7.02e-12  &2.61e-11  &3.87e-11  &5.35e-11  &9.53e-11  &1.83e-10  &2.84e-10  &7.58e-10  &9.93e-10  &1.03e-09  &1.03e-09  &1.03e-09 
&Na-22     &1.82e-08  &3.59e-08  &5.71e-08  &5.96e-08  &5.9e-08   &5.5e-08   &5.45e-08  &5.92e-08  &6.21e-08  &6.42e-08  &6.45e-08  &6.45e-08  &6.45e-08 
&Na-23     &0.000402  &0.00014   &5.22e-05  &3.92e-05  &3.11e-05  &2.13e-05  &1.53e-05  &1.3e-05   &1.11e-05  &1.1e-05   &1.1e-05   &1.1e-05   &1.1e-05  
&Na-24     &3.39e-05  &6.8e-06   &9.52e-07  &4.55e-07  &2.3e-07   &5.6e-08   &7.92e-09  &1.61e-09  &6.46e-12  &2.25e-12  &2.06e-12  &2.04e-12  &2.04e-12 
&Na-25     &3.51e-06  &4.65e-07  &3.26e-08  &1.17e-08  &4.42e-09  &5.7e-10   &3.08e-11  &2.81e-12  &6.66e-17  &3.38e-18  &2.72e-18  &2.66e-18  &2.66e-18 
&Na-26     &9.14e-10  &1.01e-10  &3.78e-12  &1.02e-12  &2.96e-13  &2.1e-14   &4.86e-16  &2.17e-17  &5.21e-24  &2.08e-26  &1.25e-26  &1.2e-26   &1.19e-26 
&Na-27     &1.82e-16  &1.33e-17  &2.38e-19  &4.82e-20  &1.07e-20  &4.25e-22  &5.33e-24  &1.34e-25  &3.01e-32  &3.03e-32  &2.95e-32  &2.93e-32  &2.92e-32 
&Na-28     &2.98e-28  &3.44e-29  &1.96e-31  &2.94e-32  &1.08e-32  &4.78e-33  &2.42e-33  &1.19e-33  &3.47e-34  &2.24e-38  &2.29e-38  &2.2e-38   &2.25e-38 
&Na-29     &2.34e-33  &2.14e-33  &1.59e-33  &1.17e-33  &1.33e-33  &1.29e-33  &1.25e-33  &9.11e-34  &3.81e-39  &3.51e-39  &3.46e-39  &3.3e-39   &3.32e-39 
&Na-30     &2.37e-33  &1.61e-33  &1.52e-33  &7.62e-34  &5.64e-34  &1.9e-34   &4.26e-36  &5.95e-44  &2.93e-44  &2.09e-42  &8e-100    &8e-100    &2.09e-42 
&Na-31     &8.5e-34   &4.52e-34  &5.97e-36  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-32     &5.26e-41  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-33     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-34     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-35     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-36     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-37     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-38     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-39     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-40     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-41     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-42     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-43     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Na-44     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-20     &1.51e-37  &2.74e-37  &6.63e-37  &9.42e-37  &1.28e-36  &2.53e-36  &6.49e-36  &1.2e-35   &5.68e-35  &2.12e-34  &2.61e-34  &2.62e-34  &2.63e-34 
&Mg-21     &1.71e-32  &3.04e-32  &2.88e-32  &2.89e-32  &3.09e-32  &3.2e-32   &3.2e-32   &3.68e-32  &3.87e-31  &4.18e-31  &4.16e-31  &4.14e-31  &4.14e-31 
&Mg-22     &2e-17     &1.54e-15  &1.3e-13   &4.95e-13  &1.53e-12  &1.06e-11  &6.99e-11  &2.06e-10  &1.42e-09  &2.09e-09  &2.19e-09  &2.2e-09   &2.2e-09  
&Mg-23     &1.01e-07  &3.05e-07  &1.15e-06  &1.86e-06  &2.81e-06  &5.56e-06  &9.47e-06  &1.16e-05  &1.55e-05  &1.61e-05  &1.62e-05  &1.62e-05  &1.62e-05 
&Mg-24     &0.00755   &0.00796   &0.0144    &0.018     &0.0215    &0.0283    &0.0342    &0.0364    &0.0379    &0.0378    &0.0378    &0.0378    &0.0378   
&Mg-25     &0.0025    &0.00075   &0.000192  &0.000118  &7.65e-05  &3.29e-05  &1.26e-05  &6.98e-06  &6.8e-07   &5.28e-07  &5.17e-07  &5.16e-07  &5.16e-07 
&Mg-26     &0.00156   &0.000373  &0.000109  &7.14e-05  &4.86e-05  &2.23e-05  &7.7e-06   &3.46e-06  &6.15e-07  &4.34e-07  &4.19e-07  &4.17e-07  &4.17e-07 
&Mg-27     &7.64e-05  &1.27e-05  &1.43e-06  &6.26e-07  &2.91e-07  &6.11e-08  &7.39e-09  &1.25e-09  &3.24e-12  &6.47e-13  &5.62e-13  &5.55e-13  &5.54e-13 
&Mg-28     &5.79e-06  &7.14e-07  &4.58e-08  &1.52e-08  &5.39e-09  &6.13e-10  &2.61e-11  &1.83e-12  &4.83e-17  &1.13e-18  &7.88e-19  &7.62e-19  &7.59e-19 
&Mg-29     &5.05e-13  &1.56e-13  &1.69e-14  &6.22e-15  &2.28e-15  &2.53e-16  &7.62e-18  &4.03e-19  &4.97e-25  &1.98e-27  &9.89e-28  &9.23e-28  &9.15e-28 
&Mg-30     &2.77e-19  &4.98e-20  &2.48e-21  &6.6e-22   &1.78e-22  &1.08e-23  &1.24e-25  &4.04e-27  &1.14e-32  &1.05e-32  &7.07e-33  &7.24e-33  &7.12e-33 
&Mg-31     &3.95e-31  &1.43e-31  &2.34e-32  &1.25e-32  &6.99e-33  &5.21e-33  &2.85e-33  &2.39e-33  &3.24e-37  &4.57e-39  &4.59e-39  &4.53e-39  &4.53e-39 
&Mg-32     &1.83e-32  &1.46e-32  &1.21e-32  &9.73e-33  &6.91e-33  &4.82e-33  &4.02e-33  &2.83e-33  &2.2e-39   &1.91e-39  &2.04e-39  &2.05e-39  &2.01e-39 
&Mg-33     &1.15e-33  &4.85e-34  &7.07e-35  &2.36e-35  &9.56e-36  &1.69e-36  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-34     &1.65e-36  &1.34e-37  &1.17e-38  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-35     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-36     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-37     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-38     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-39     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-40     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-41     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-42     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-43     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-44     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-45     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
