H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Ni-64     &1.12e-06  &1.03e-06  &9.78e-07  &9.69e-07  &9.63e-07  &9.56e-07  &9.51e-07  &9.5e-07   &9.49e-07  &9.48e-07  &9.48e-07  &9.48e-07  &9.48e-07 
&Cu-63     &7.89e-06  &3.83e-06  &2.04e-06  &1.87e-06  &1.82e-06  &2.12e-06  &9.78e-06  &8.35e-06  &1.09e-05  &1.12e-05  &1.12e-05  &1.12e-05  &1.12e-05 
&Cu-65     &3e-06     &3.28e-06  &2.44e-06  &2.14e-06  &1.92e-06  &1.67e-06  &1.69e-06  &1.45e-06  &1.2e-06   &1.18e-06  &1.17e-06  &1.17e-06  &1.17e-06 
&Zn-64     &1.05e-05  &1.82e-05  &2.79e-05  &3.23e-05  &3.77e-05  &6.4e-05   &0.0002    &0.0002    &0.0002    &0.0002    &0.0002    &0.0002    &0.0002   
&Zn-66     &0.0001    &8.82e-05  &4.45e-05  &3.32e-05  &2.52e-05  &1.5e-05   &8.47e-06  &5.76e-06  &3.91e-06  &3.78e-06  &3.77e-06  &3.77e-06  &3.77e-06 
&Zn-67     &1.7e-07   &9.18e-08  &2.95e-08  &1.82e-08  &1.15e-08  &5.35e-09  &5.04e-08  &5.3e-08   &4.21e-08  &4.11e-08  &4.09e-08  &4.1e-08   &4.1e-08  
&Zn-68     &8.78e-08  &3.59e-08  &3.61e-08  &4.1e-08   &4.83e-08  &9.29e-08  &1.21e-06  &2.47e-06  &3.16e-06  &3.19e-06  &3.18e-06  &3.2e-06   &3.21e-06 
&Zn-70     &1.2e-13   &1.09e-13  &1.03e-13  &1.02e-13  &1.01e-13  &1e-13     &9.96e-14  &9.94e-14  &9.92e-14  &9.92e-14  &9.92e-14  &9.92e-14  &9.92e-14 
&Ga-69     &7.67e-09  &9.41e-09  &9.14e-09  &8.62e-09  &8.09e-09  &7.32e-09  &7.86e-09  &9.5e-09   &1.05e-08  &1.05e-08  &1.05e-08  &1.06e-08  &1.06e-08 
&Ga-71     &5.42e-09  &3.76e-09  &1.41e-09  &8.78e-10  &5.38e-10  &1.57e-10  &3.24e-11  &3.35e-11  &3.33e-11  &3.33e-11  &3.32e-11  &3.34e-11  &3.34e-11 
&Ge-70     &7.06e-07  &5.13e-07  &2.58e-07  &1.93e-07  &1.47e-07  &9.06e-08  &5.81e-08  &4.67e-08  &3.71e-08  &3.62e-08  &3.61e-08  &3.63e-08  &3.63e-08 
&Ge-72     &6.04e-09  &1.37e-09  &1.84e-10  &9.94e-11  &6.68e-11  &6.64e-11  &1.31e-09  &3.39e-09  &5.67e-09  &5.88e-09  &5.88e-09  &5.95e-09  &5.96e-09 
&Ge-73     &4.83e-11  &6.87e-11  &7.68e-11  &7.6e-11   &7.5e-11   &8.67e-11  &8.55e-11  &8.26e-11  &8.83e-11  &8.88e-11  &8.85e-11  &8.96e-11  &8.98e-11 
&Ge-74     &1.52e-14  &1.38e-14  &1.31e-14  &1.3e-14   &1.29e-14  &1.28e-14  &1.27e-14  &1.27e-14  &1.27e-14  &1.27e-14  &1.27e-14  &1.27e-14  &1.27e-14 
&Ge-76     &3.76e-18  &3.3e-18   &3.09e-18  &3.05e-18  &3.02e-18  &2.98e-18  &2.96e-18  &2.95e-18  &2.95e-18  &2.95e-18  &2.95e-18  &2.95e-18  &2.95e-18 
&As-75     &5.1e-11   &3.09e-11  &1.17e-11  &7.83e-12  &5.38e-12  &2.19e-12  &1.75e-12  &2.19e-12  &2.27e-12  &2.26e-12  &2.25e-12  &2.28e-12  &2.28e-12 
&Se-74     &5.55e-09  &4.13e-09  &1.9e-09   &1.39e-09  &1.05e-09  &6.6e-10   &4.37e-10  &3.41e-10  &2.61e-10  &2.53e-10  &2.51e-10  &2.53e-10  &2.54e-10 
&Se-76     &2.29e-10  &7.1e-11   &1.04e-11  &4.77e-12  &2.38e-12  &9.57e-13  &2.31e-11  &5.97e-11  &9.74e-11  &1e-10     &1e-10     &1.02e-10  &1.02e-10 
&Se-77     &1.28e-12  &1.05e-12  &8.62e-13  &8.82e-13  &9.7e-13   &1.66e-12  &2.75e-12  &3e-12     &3.38e-12  &3.39e-12  &3.38e-12  &3.43e-12  &3.44e-12 
&Se-78     &1.54e-15  &1.39e-15  &1.32e-15  &1.31e-15  &1.3e-15   &1.29e-15  &1.28e-15  &1.28e-15  &1.28e-15  &1.28e-15  &1.28e-15  &1.28e-15  &1.28e-15 
&Se-80     &1.58e-17  &1.39e-17  &1.3e-17   &1.28e-17  &1.27e-17  &1.26e-17  &1.25e-17  &1.25e-17  &1.24e-17  &1.24e-17  &1.24e-17  &1.24e-17  &1.24e-17 
&Se-82     &4.62e-21  &3.91e-21  &3.58e-21  &3.51e-21  &3.47e-21  &3.42e-21  &3.39e-21  &3.38e-21  &3.37e-21  &3.37e-21  &3.37e-21  &3.37e-21  &3.37e-21 
&Br-79     &1.68e-12  &8.89e-13  &3.42e-13  &2.46e-13  &1.88e-13  &1.27e-13  &2.55e-13  &2.75e-13  &2.22e-13  &2.14e-13  &2.12e-13  &2.16e-13  &2.16e-13 
&Br-81     &1.91e-14  &9.09e-15  &3.73e-15  &2.78e-15  &2.3e-15   &4.93e-15  &9.86e-14  &1.16e-13  &1.33e-13  &1.33e-13  &1.32e-13  &1.35e-13  &1.35e-13 
&Kr-78     &5e-11     &4.7e-11   &2.56e-11  &1.93e-11  &1.51e-11  &1e-11     &6.08e-12  &3.94e-12  &2.38e-12  &2.24e-12  &2.22e-12  &2.24e-12  &2.25e-12 
&Kr-82     &2.93e-13  &3.25e-13  &2.46e-13  &2.16e-13  &1.96e-13  &1.72e-13  &1.4e-13   &1.21e-13  &1.06e-13  &1.04e-13  &1.04e-13  &1.05e-13  &1.06e-13 
&Kr-83     &3.99e-14  &2.12e-14  &8.73e-15  &6.59e-15  &5.36e-15  &4.07e-15  &2.31e-15  &1.52e-15  &1.4e-15   &1.39e-15  &1.38e-15  &1.41e-15  &1.41e-15 
&Kr-84     &6.02e-17  &5.32e-17  &4.97e-17  &4.91e-17  &4.87e-17  &4.81e-17  &4.78e-17  &4.77e-17  &4.76e-17  &4.76e-17  &4.76e-17  &4.76e-17  &4.76e-17 
&Kr-86     &9.88e-19  &8.39e-19  &7.65e-19  &7.51e-19  &7.43e-19  &7.31e-19  &7.25e-19  &7.23e-19  &7.21e-19  &7.21e-19  &7.21e-19  &7.21e-19  &7.21e-19 
&Rb-85     &4.14e-16  &1.04e-16  &3.67e-17  &3.1e-17   &3.02e-17  &7.22e-17  &1.83e-15  &2.73e-15  &3.02e-15  &3.02e-15  &2.99e-15  &3.06e-15  &3.08e-15 
&Rb-87     &4.75e-18  &4.14e-18  &3.84e-18  &3.79e-18  &3.75e-18  &3.7e-18   &3.68e-18  &3.67e-18  &3.66e-18  &3.66e-18  &3.66e-18  &3.66e-18  &3.66e-18 
&Sr-84     &6.02e-14  &2.08e-14  &5.78e-15  &3.84e-15  &2.76e-15  &1.66e-15  &1.12e-15  &2.38e-15  &4.09e-15  &4.24e-15  &4.22e-15  &4.32e-15  &4.34e-15 
&Sr-86     &6.32e-16  &1.06e-16  &6.03e-17  &6.26e-17  &7.23e-17  &1.92e-16  &1.3e-15   &1.24e-15  &1.18e-15  &1.16e-15  &1.15e-15  &1.17e-15  &1.19e-15 
&Sr-87     &6.21e-16  &2.53e-16  &8.51e-17  &6.21e-17  &4.92e-17  &3.79e-17  &4.11e-17  &3.96e-17  &3.86e-17  &3.81e-17  &3.77e-17  &3.84e-17  &3.89e-17 
&Sr-88     &5.53e-15  &2.66e-15  &1.86e-15  &1.78e-15  &1.73e-15  &1.69e-15  &1.66e-15  &1.65e-15  &1.64e-15  &1.64e-15  &1.64e-15  &1.64e-15  &1.64e-15 
&Y-89      &4e-16     &1.1e-16   &2.96e-17  &2.21e-17  &1.82e-17  &1.44e-17  &1.36e-17  &1.38e-17  &1.42e-17  &1.42e-17  &1.41e-17  &1.42e-17  &1.42e-17 
&Zr-90     &8.5e-16   &1.5e-16   &2.21e-17  &1.52e-17  &1.26e-17  &1.13e-17  &1.82e-17  &2.48e-17  &2.96e-17  &2.97e-17  &2.93e-17  &2.99e-17  &3.02e-17 
&Zr-91     &1.64e-17  &5.48e-18  &2.54e-18  &2.27e-18  &2.21e-18  &2.82e-18  &3.58e-18  &3.34e-18  &3.28e-18  &3.22e-18  &3.16e-18  &3.25e-18  &3.3e-18  
&Zr-92     &4.36e-22  &3.86e-22  &3.6e-22   &3.55e-22  &3.52e-22  &3.48e-22  &3.46e-22  &3.45e-22  &3.44e-22  &3.44e-22  &3.44e-22  &3.44e-22  &3.44e-22 
&Zr-94     &6.98e-28  &6.21e-28  &5.82e-28  &5.75e-28  &5.7e-28   &5.64e-28  &5.61e-28  &5.6e-28   &5.59e-28  &5.58e-28  &5.58e-28  &5.58e-28  &5.58e-28 
&Zr-96     &6.46e-33  &5.84e-33  &5.41e-33  &5.35e-33  &5.38e-33  &5.35e-33  &5.35e-33  &5.34e-33  &5.3e-33   &5.3e-33   &5.3e-33   &5.3e-33   &5.3e-33  
&Nb-93     &9.25e-17  &2.13e-17  &4.08e-18  &2.58e-18  &1.8e-18   &1.12e-18  &3.46e-19  &1.68e-19  &1.27e-19  &1.25e-19  &1.24e-19  &1.25e-19  &1.26e-19 
&Mo-92     &1.73e-16  &8.64e-17  &2.75e-17  &1.9e-17   &1.4e-17   &9.39e-18  &7.05e-18  &6.11e-18  &5.5e-18   &5.37e-18  &5.28e-18  &5.4e-18   &5.46e-18 
&Mo-94     &8.24e-16  &1.45e-16  &2.08e-17  &1.17e-17  &7.15e-18  &2.83e-18  &7.71e-19  &7.86e-19  &8.97e-19  &9.02e-19  &8.98e-19  &9.08e-19  &9.12e-19 
&Mo-95     &3.88e-18  &1.09e-18  &2.86e-19  &2.09e-19  &1.68e-19  &1.77e-19  &5.65e-19  &6.69e-19  &6.79e-19  &6.66e-19  &6.53e-19  &6.72e-19  &6.8e-19  
&Mo-96     &4.99e-28  &1.45e-28  &1.12e-28  &1.1e-28   &1.09e-28  &1.07e-28  &1.07e-28  &1.06e-28  &1.06e-28  &1.06e-28  &1.06e-28  &1.06e-28  &1.06e-28 
&Mo-97     &1.19e-19  &3.9e-20   &1.03e-20  &7.54e-21  &6.11e-21  &5.69e-21  &1.31e-20  &1.52e-20  &1.7e-20   &1.68e-20  &1.66e-20  &1.71e-20  &1.72e-20 
&Mo-98     &6.98e-33  &6.53e-33  &6.11e-33  &6.15e-33  &6.3e-33   &5.94e-33  &5.81e-33  &6.15e-33  &6.15e-33  &6.15e-33  &6.15e-33  &6.15e-33  &6.15e-33 
&Mo-100    &8.75e-35  &8.05e-35  &7.6e-35   &7.58e-35  &7.83e-35  &7.65e-35  &7.71e-35  &7.69e-35  &7.67e-35  &7.67e-35  &7.67e-35  &7.67e-35  &7.67e-35 
&Ru-96     &1.31e-17  &6.74e-18  &3.28e-18  &2.96e-18  &2.87e-18  &3.47e-18  &4.18e-18  &3.74e-18  &3.45e-18  &3.36e-18  &3.32e-18  &3.4e-18   &3.42e-18 
&Ru-98     &1.2e-20   &2.03e-21  &3.12e-22  &1.91e-22  &1.34e-22  &1.63e-22  &9.03e-21  &2.29e-20  &4.15e-20  &4.25e-20  &4.22e-20  &4.36e-20  &4.38e-20 
&Ru-99     &1.67e-23  &3.8e-24   &1.33e-24  &1.31e-24  &1.57e-24  &6.79e-24  &3.96e-22  &9.9e-22   &1.73e-21  &1.76e-21  &1.75e-21  &1.81e-21  &1.81e-21 
&Ru-100    &7.14e-24  &3.44e-24  &1.8e-24   &1.76e-24  &1.93e-24  &4.08e-24  &2.63e-23  &3.67e-23  &4.23e-23  &4.17e-23  &4.12e-23  &4.25e-23  &4.26e-23 
&Ru-101    &1.16e-25  &4.3e-26   &1.55e-26  &1.31e-26  &1.23e-26  &1.58e-26  &6.62e-26  &1.07e-25  &1.41e-25  &1.41e-25  &1.4e-25   &1.44e-25  &1.44e-25 
&Ru-102    &1.39e-34  &1.31e-34  &1.24e-34  &1.23e-34  &1.23e-34  &1.23e-34  &1.22e-34  &1.22e-34  &1.23e-34  &1.23e-34  &1.23e-34  &1.23e-34  &1.23e-34 
&Ru-104    &1.31e-35  &1.2e-35   &1.15e-35  &1.16e-35  &1.13e-35  &1.07e-35  &1.08e-35  &1.07e-35  &1.09e-35  &1.09e-35  &1.08e-35  &1.08e-35  &1.08e-35 
&Rh-103    &7.15e-29  &9.19e-30  &1.07e-30  &6.8e-31   &5.84e-31  &7.1e-31   &1.84e-29  &7.21e-29  &1.82e-28  &1.89e-28  &1.87e-28  &1.96e-28  &1.96e-28 
&Pd-102    &8.9e-26   &1.75e-26  &2.83e-27  &1.78e-27  &1.27e-27  &8.53e-28  &2.59e-27  &7.86e-27  &1.62e-26  &1.67e-26  &1.65e-26  &1.72e-26  &1.73e-26 
&Pd-104    &1.43e-30  &1.61e-31  &4.42e-32  &3.52e-32  &3.54e-32  &6.61e-32  &2.22e-31  &8.24e-31  &3.37e-30  &3.49e-30  &3.16e-30  &3.86e-30  &3.86e-30 
&Pd-105    &6.25e-33  &3.13e-34  &5.4e-35   &4.14e-35  &3.83e-35  &3.61e-35  &3.4e-35   &3.36e-35  &3.31e-35  &3.31e-35  &3.3e-35   &3.3e-35   &3.3e-35  
