-1.384 1.278141e-03
-1.381 1.329816e-03
-1.378 1.383422e-03
-1.375 1.439023e-03
-1.372 1.496686e-03
-1.369 1.556476e-03
-1.366 1.618463e-03
-1.363 1.682718e-03
-1.360 1.749312e-03
-1.357 1.818321e-03
-1.354 1.889820e-03
-1.351 1.963887e-03
-1.348 2.040601e-03
-1.345 2.120046e-03
-1.342 2.202303e-03
-1.339 2.287460e-03
-1.336 2.375603e-03
-1.333 2.466822e-03
-1.330 2.561209e-03
-1.327 2.658857e-03
-1.324 2.759862e-03
-1.321 2.864321e-03
-1.318 2.972334e-03
-1.315 3.084004e-03
-1.312 3.199433e-03
-1.309 3.318728e-03
-1.306 3.441997e-03
-1.303 3.569350e-03
-1.300 3.700899e-03
-1.297 3.836759e-03
-1.294 3.977046e-03
-1.291 4.121879e-03
-1.288 4.271378e-03
-1.285 4.425665e-03
-1.282 4.584867e-03
-1.279 4.749109e-03
-1.276 4.918521e-03
-1.273 5.093234e-03
-1.270 5.273380e-03
-1.267 5.459094e-03
-1.264 5.650515e-03
-1.261 5.847779e-03
-1.258 6.051029e-03
-1.255 6.260406e-03
-1.252 6.476056e-03
-1.249 6.698125e-03
-1.246 6.926760e-03
-1.243 7.162113e-03
-1.240 7.404333e-03
-1.237 7.653575e-03
-1.234 7.909994e-03
-1.231 8.173744e-03
-1.228 8.444985e-03
-1.225 8.723876e-03
-1.222 9.010576e-03
-1.219 9.305247e-03
-1.216 9.608053e-03
-1.213 9.919158e-03
-1.210 1.023873e-02
-1.207 1.056692e-02
-1.204 1.090392e-02
-1.201 1.124987e-02
-1.198 1.160496e-02
-1.195 1.196935e-02
-1.192 1.234321e-02
-1.189 1.272671e-02
-1.186 1.312002e-02
-1.183 1.352331e-02
-1.180 1.393674e-02
-1.177 1.436050e-02
-1.174 1.479474e-02
-1.171 1.523965e-02
-1.168 1.569538e-02
-1.165 1.616210e-02
-1.162 1.663999e-02
-1.159 1.712920e-02
-1.156 1.762991e-02
-1.153 1.814227e-02
-1.150 1.866645e-02
-1.147 1.920262e-02
-1.144 1.975092e-02
-1.141 2.031153e-02
-1.138 2.088458e-02
-1.135 2.147024e-02
-1.132 2.206866e-02
-1.129 2.267999e-02
-1.126 2.330436e-02
-1.123 2.394192e-02
-1.120 2.459282e-02
-1.117 2.525719e-02
-1.114 2.593515e-02
-1.111 2.662685e-02
-1.108 2.733239e-02
-1.105 2.805192e-02
-1.102 2.878553e-02
-1.099 2.953335e-02
-1.096 3.029547e-02
-1.093 3.107201e-02
-1.090 3.186306e-02
-1.087 3.266871e-02
-1.084 3.348905e-02
-1.081 3.432416e-02
-1.078 3.517411e-02
-1.075 3.603898e-02
-1.072 3.691881e-02
-1.069 3.781368e-02
-1.066 3.872363e-02
-1.063 3.964870e-02
-1.060 4.058893e-02
-1.057 4.154435e-02
-1.054 4.251496e-02
-1.051 4.350080e-02
-1.048 4.450186e-02
-1.045 4.551813e-02
-1.042 4.654962e-02
-1.039 4.759629e-02
-1.036 4.865812e-02
-1.033 4.973507e-02
-1.030 5.082709e-02
-1.027 5.193414e-02
-1.024 5.305613e-02
-1.021 5.419301e-02
-1.018 5.534468e-02
-1.015 5.651105e-02
-1.012 5.769201e-02
-1.009 5.888747e-02
-1.006 6.009728e-02
-1.003 6.132132e-02
-1.000 6.255944e-02
-0.997 6.381148e-02
-0.994 6.507729e-02
-0.991 6.635669e-02
-0.988 6.764948e-02
-0.985 6.895547e-02
-0.982 7.027446e-02
-0.979 7.160622e-02
-0.976 7.295052e-02
-0.973 7.430712e-02
-0.970 7.567578e-02
-0.967 7.705622e-02
-0.964 7.844817e-02
-0.961 7.985135e-02
-0.958 8.126546e-02
-0.955 8.269019e-02
-0.952 8.412523e-02
-0.949 8.557024e-02
-0.946 8.702489e-02
-0.943 8.848883e-02
-0.940 8.996169e-02
-0.937 9.144310e-02
-0.934 9.293269e-02
-0.931 9.443005e-02
-0.928 9.593479e-02
-0.925 9.744649e-02
-0.922 9.896473e-02
-0.919 1.004891e-01
-0.916 1.020191e-01
-0.913 1.035543e-01
-0.910 1.050943e-01
-0.907 1.066386e-01
-0.904 1.081867e-01
-0.901 1.097381e-01
-0.898 1.112923e-01
-0.895 1.128489e-01
-0.892 1.144073e-01
-0.889 1.159670e-01
-0.886 1.175275e-01
-0.883 1.190882e-01
-0.880 1.206486e-01
-0.877 1.222083e-01
-0.874 1.237665e-01
-0.871 1.253228e-01
-0.868 1.268766e-01
-0.865 1.284274e-01
-0.862 1.299746e-01
-0.859 1.315175e-01
-0.856 1.330558e-01
-0.853 1.345887e-01
-0.850 1.361156e-01
-0.847 1.376362e-01
-0.844 1.391496e-01
-0.841 1.406554e-01
-0.838 1.421530e-01
-0.835 1.436417e-01
-0.832 1.451211e-01
-0.829 1.465905e-01
-0.826 1.480494e-01
-0.823 1.494971e-01
-0.820 1.509332e-01
-0.817 1.523570e-01
-0.814 1.537680e-01
-0.811 1.551656e-01
-0.808 1.565492e-01
-0.805 1.579184e-01
-0.802 1.592725e-01
-0.799 1.606111e-01
-0.796 1.619336e-01
-0.793 1.632395e-01
-0.790 1.645282e-01
-0.787 1.657993e-01
-0.784 1.670523e-01
-0.781 1.682867e-01
-0.778 1.695020e-01
-0.775 1.706978e-01
-0.772 1.718735e-01
-0.769 1.730289e-01
-0.766 1.741634e-01
-0.763 1.752766e-01
-0.760 1.763682e-01
-0.757 1.774377e-01
-0.754 1.784849e-01
-0.751 1.795093e-01
-0.748 1.805106e-01
-0.745 1.814885e-01
-0.742 1.824427e-01
-0.739 1.833729e-01
-0.736 1.842790e-01
-0.733 1.851605e-01
-0.730 1.860173e-01
-0.727 1.868492e-01
-0.724 1.876561e-01
-0.721 1.884377e-01
-0.718 1.891939e-01
-0.715 1.899246e-01
-0.712 1.906297e-01
-0.709 1.913091e-01
-0.706 1.919628e-01
-0.703 1.925908e-01
-0.700 1.931930e-01
-0.697 1.937695e-01
-0.694 1.943203e-01
-0.691 1.948455e-01
-0.688 1.953452e-01
-0.685 1.958195e-01
-0.682 1.962686e-01
-0.679 1.966925e-01
-0.676 1.970916e-01
-0.673 1.974661e-01
-0.670 1.978161e-01
-0.667 1.981421e-01
-0.664 1.984442e-01
-0.661 1.987228e-01
-0.658 1.989783e-01
-0.655 1.992110e-01
-0.652 1.994214e-01
-0.649 1.996099e-01
-0.646 1.997769e-01
-0.643 1.999230e-01
-0.640 2.000487e-01
-0.637 2.001544e-01
-0.634 2.002408e-01
-0.631 2.003085e-01
-0.628 2.003581e-01
-0.625 2.003902e-01
-0.622 2.004055e-01
-0.619 2.004047e-01
-0.616 2.003885e-01
-0.613 2.003577e-01
-0.610 2.003130e-01
-0.607 2.002551e-01
-0.604 2.001850e-01
-0.601 2.001035e-01
-0.598 2.000113e-01
-0.595 1.999094e-01
-0.592 1.997987e-01
-0.589 1.996801e-01
-0.586 1.995545e-01
-0.583 1.994229e-01
-0.580 1.992863e-01
-0.577 1.991456e-01
-0.574 1.990018e-01
-0.571 1.988560e-01
-0.568 1.987091e-01
-0.565 1.985623e-01
-0.562 1.984167e-01
-0.559 1.982731e-01
-0.556 1.981328e-01
-0.553 1.979969e-01
-0.550 1.978664e-01
-0.547 1.977424e-01
-0.544 1.976261e-01
-0.541 1.975186e-01
-0.538 1.974209e-01
-0.535 1.973343e-01
-0.532 1.972598e-01
-0.529 1.971986e-01
-0.526 1.971518e-01
-0.523 1.971205e-01
-0.520 1.971058e-01
-0.517 1.971089e-01
-0.514 1.971308e-01
-0.511 1.971727e-01
-0.508 1.972357e-01
-0.505 1.973208e-01
-0.502 1.974291e-01
-0.498 1.975616e-01
-0.495 1.977195e-01
-0.492 1.979037e-01
-0.489 1.981152e-01
-0.486 1.983551e-01
-0.483 1.986242e-01
-0.480 1.989237e-01
-0.477 1.992542e-01
-0.474 1.996169e-01
-0.471 2.000125e-01
-0.468 2.004420e-01
-0.465 2.009060e-01
-0.462 2.014054e-01
-0.459 2.019411e-01
-0.456 2.025136e-01
-0.453 2.031236e-01
-0.450 2.037719e-01
-0.447 2.044591e-01
-0.444 2.051856e-01
-0.441 2.059521e-01
-0.438 2.067591e-01
-0.435 2.076070e-01
-0.432 2.084962e-01
-0.429 2.094271e-01
-0.426 2.104000e-01
-0.423 2.114152e-01
-0.420 2.124729e-01
-0.417 2.135733e-01
-0.414 2.147165e-01
-0.411 2.159026e-01
-0.408 2.171316e-01
-0.405 2.184034e-01
-0.402 2.197181e-01
-0.399 2.210755e-01
-0.396 2.224753e-01
-0.393 2.239174e-01
-0.390 2.254014e-01
-0.387 2.269269e-01
-0.384 2.284937e-01
-0.381 2.301012e-01
-0.378 2.317488e-01
-0.375 2.334360e-01
-0.372 2.351622e-01
-0.369 2.369267e-01
-0.366 2.387287e-01
-0.363 2.405673e-01
-0.360 2.424418e-01
-0.357 2.443512e-01
-0.354 2.462945e-01
-0.351 2.482708e-01
-0.348 2.502788e-01
-0.345 2.523176e-01
-0.342 2.543858e-01
-0.339 2.564822e-01
-0.336 2.586055e-01
-0.333 2.607545e-01
-0.330 2.629276e-01
-0.327 2.651234e-01
-0.324 2.673405e-01
-0.321 2.695773e-01
-0.318 2.718323e-01
-0.315 2.741037e-01
-0.312 2.763899e-01
-0.309 2.786893e-01
-0.306 2.810001e-01
-0.303 2.833205e-01
-0.300 2.856486e-01
-0.297 2.879827e-01
-0.294 2.903210e-01
-0.291 2.926613e-01
-0.288 2.950020e-01
-0.285 2.973410e-01
-0.282 2.996763e-01
-0.279 3.020060e-01
-0.276 3.043281e-01
-0.273 3.066406e-01
-0.270 3.089414e-01
-0.267 3.112285e-01
-0.264 3.135000e-01
-0.261 3.157537e-01
-0.258 3.179876e-01
-0.255 3.201998e-01
-0.252 3.223882e-01
-0.249 3.245508e-01
-0.246 3.266857e-01
-0.243 3.287907e-01
-0.240 3.308641e-01
-0.237 3.329038e-01
-0.234 3.349081e-01
-0.231 3.368749e-01
-0.228 3.388025e-01
-0.225 3.406890e-01
-0.222 3.425328e-01
-0.219 3.443320e-01
-0.216 3.460851e-01
-0.213 3.477904e-01
-0.210 3.494463e-01
-0.207 3.510513e-01
-0.204 3.526040e-01
-0.201 3.541029e-01
-0.198 3.555468e-01
-0.195 3.569344e-01
-0.192 3.582645e-01
-0.189 3.595360e-01
-0.186 3.607479e-01
-0.183 3.618991e-01
-0.180 3.629889e-01
-0.177 3.640165e-01
-0.174 3.649810e-01
-0.171 3.658821e-01
-0.168 3.667190e-01
-0.165 3.674915e-01
-0.162 3.681992e-01
-0.159 3.688418e-01
-0.156 3.694193e-01
-0.153 3.699317e-01
-0.150 3.703790e-01
-0.147 3.707615e-01
-0.144 3.710795e-01
-0.141 3.713333e-01
-0.138 3.715236e-01
-0.135 3.716509e-01
-0.132 3.717161e-01
-0.129 3.717200e-01
-0.126 3.716637e-01
-0.123 3.715483e-01
-0.120 3.713749e-01
-0.117 3.711450e-01
-0.114 3.708600e-01
-0.111 3.705215e-01
-0.108 3.701312e-01
-0.105 3.696911e-01
-0.102 3.692029e-01
-0.099 3.686688e-01
-0.096 3.680910e-01
-0.093 3.674717e-01
-0.090 3.668134e-01
-0.087 3.661186e-01
-0.084 3.653900e-01
-0.081 3.646302e-01
-0.078 3.638421e-01
-0.075 3.630287e-01
-0.072 3.621931e-01
-0.069 3.613383e-01
-0.066 3.604677e-01
-0.063 3.595846e-01
-0.060 3.586925e-01
-0.057 3.577948e-01
-0.054 3.568951e-01
-0.051 3.559972e-01
-0.048 3.551048e-01
-0.045 3.542217e-01
-0.042 3.533519e-01
-0.039 3.524992e-01
-0.036 3.516677e-01
-0.033 3.508614e-01
-0.030 3.500845e-01
-0.027 3.493410e-01
-0.024 3.486352e-01
-0.021 3.479713e-01
-0.018 3.473534e-01
-0.015 3.467858e-01
-0.012 3.462727e-01
-0.009 3.458184e-01
-0.006 3.454271e-01
-0.003 3.451030e-01
0.000 3.448503e-01
0.003 3.446732e-01
0.006 3.445757e-01
0.009 3.445620e-01
0.012 3.446361e-01
0.015 3.448020e-01
0.018 3.450635e-01
0.021 3.454245e-01
0.024 3.458887e-01
0.027 3.464596e-01
0.030 3.471410e-01
0.033 3.479361e-01
0.036 3.488482e-01
0.039 3.498806e-01
0.042 3.510362e-01
0.045 3.523180e-01
0.048 3.537285e-01
0.051 3.552705e-01
0.054 3.569463e-01
0.057 3.587580e-01
0.060 3.607078e-01
0.063 3.627973e-01
0.066 3.650283e-01
0.069 3.674021e-01
0.072 3.699198e-01
0.075 3.725824e-01
0.078 3.753907e-01
0.081 3.783450e-01
0.084 3.814456e-01
0.087 3.846924e-01
0.090 3.880852e-01
0.093 3.916232e-01
0.096 3.953057e-01
0.099 3.991315e-01
0.102 4.030992e-01
0.105 4.072071e-01
0.108 4.114531e-01
0.111 4.158351e-01
0.114 4.203502e-01
0.117 4.249958e-01
0.120 4.297685e-01
0.123 4.346648e-01
0.126 4.396809e-01
0.129 4.448128e-01
0.132 4.500559e-01
0.135 4.554056e-01
0.138 4.608569e-01
0.141 4.664043e-01
0.144 4.720424e-01
0.147 4.777651e-01
0.150 4.835664e-01
0.153 4.894396e-01
0.156 4.953782e-01
0.159 5.013751e-01
0.162 5.074231e-01
0.165 5.135146e-01
0.168 5.196418e-01
0.171 5.257969e-01
0.174 5.319716e-01
0.177 5.381575e-01
0.180 5.443460e-01
0.183 5.505284e-01
0.186 5.566957e-01
0.189 5.628389e-01
0.192 5.689487e-01
0.195 5.750157e-01
0.198 5.810306e-01
0.201 5.869837e-01
0.204 5.928655e-01
0.207 5.986663e-01
0.210 6.043765e-01
0.213 6.099863e-01
0.216 6.154861e-01
0.219 6.208661e-01
0.222 6.261168e-01
0.225 6.312286e-01
0.228 6.361920e-01
0.231 6.409977e-01
0.234 6.456364e-01
0.237 6.500991e-01
0.240 6.543768e-01
0.243 6.584609e-01
0.246 6.623427e-01
0.249 6.660141e-01
0.252 6.694670e-01
0.255 6.726935e-01
0.258 6.756864e-01
0.261 6.784383e-01
0.264 6.809426e-01
0.267 6.831925e-01
0.270 6.851821e-01
0.273 6.869056e-01
0.276 6.883576e-01
0.279 6.895332e-01
0.282 6.904277e-01
0.285 6.910372e-01
0.288 6.913579e-01
0.291 6.913866e-01
0.294 6.911206e-01
0.297 6.905576e-01
0.300 6.896958e-01
0.303 6.885339e-01
0.306 6.870710e-01
0.309 6.853069e-01
0.312 6.832417e-01
0.315 6.808760e-01
0.318 6.782110e-01
0.321 6.752483e-01
0.324 6.719901e-01
0.327 6.684390e-01
0.330 6.645981e-01
0.333 6.604710e-01
0.336 6.560616e-01
0.339 6.513745e-01
0.342 6.464146e-01
0.345 6.411872e-01
0.348 6.356982e-01
0.351 6.299537e-01
0.354 6.239604e-01
0.357 6.177250e-01
0.360 6.112551e-01
0.363 6.045581e-01
0.366 5.976422e-01
0.369 5.905154e-01
0.372 5.831865e-01
0.375 5.756641e-01
0.378 5.679574e-01
0.381 5.600756e-01
0.384 5.520281e-01
0.387 5.438246e-01
0.390 5.354749e-01
0.393 5.269889e-01
0.396 5.183765e-01
0.399 5.096479e-01
0.402 5.008132e-01
0.405 4.918827e-01
0.408 4.828664e-01
0.411 4.737747e-01
0.414 4.646176e-01
0.417 4.554052e-01
0.420 4.461477e-01
0.423 4.368548e-01
0.426 4.275366e-01
0.429 4.182025e-01
0.432 4.088623e-01
0.435 3.995252e-01
0.438 3.902005e-01
0.441 3.808971e-01
0.444 3.716239e-01
0.447 3.623892e-01
0.450 3.532015e-01
0.453 3.440688e-01
0.456 3.349988e-01
0.459 3.259990e-01
0.462 3.170767e-01
0.465 3.082387e-01
0.468 2.994916e-01
0.471 2.908418e-01
0.474 2.822952e-01
0.477 2.738574e-01
0.480 2.655338e-01
0.483 2.573295e-01
0.486 2.492490e-01
0.489 2.412967e-01
0.492 2.334767e-01
0.495 2.257927e-01
0.498 2.182481e-01
0.502 2.108458e-01
0.505 2.035887e-01
0.508 1.964792e-01
0.511 1.895194e-01
0.514 1.827110e-01
0.517 1.760558e-01
0.520 1.695548e-01
0.523 1.632090e-01
0.526 1.570192e-01
0.529 1.509857e-01
0.532 1.451087e-01
0.535 1.393882e-01
0.538 1.338237e-01
0.541 1.284148e-01
0.544 1.231607e-01
0.547 1.180604e-01
0.550 1.131127e-01
0.553 1.083164e-01
0.556 1.036698e-01
0.559 9.917136e-02
0.562 9.481913e-02
0.565 9.061113e-02
0.568 8.654526e-02
0.571 8.261925e-02
0.574 7.883076e-02
0.577 7.517730e-02
0.580 7.165633e-02
0.583 6.826520e-02
0.586 6.500120e-02
0.589 6.186154e-02
0.592 5.884338e-02
0.595 5.594384e-02
0.598 5.315998e-02
0.601 5.048887e-02
0.604 4.792750e-02
0.607 4.547288e-02
0.610 4.312201e-02
0.613 4.087188e-02
0.616 3.871947e-02
0.619 3.666179e-02
0.622 3.469586e-02
0.625 3.281871e-02
0.628 3.102742e-02
0.631 2.931907e-02
0.634 2.769079e-02
0.637 2.613974e-02
0.640 2.466315e-02
0.643 2.325825e-02
0.646 2.192235e-02
0.649 2.065281e-02
0.652 1.944703e-02
0.655 1.830247e-02
0.658 1.721666e-02
0.661 1.618717e-02
0.664 1.521164e-02
0.667 1.428777e-02
0.670 1.341333e-02
0.673 1.258614e-02
0.676 1.180410e-02
0.679 1.106515e-02
0.682 1.036733e-02
0.685 9.708698e-03
0.688 9.087417e-03
0.691 8.501692e-03
0.694 7.949797e-03
0.697 7.430066e-03
0.700 6.940897e-03
0.703 6.480747e-03
0.706 6.048133e-03
0.709 5.641631e-03
0.712 5.259873e-03
0.715 4.901551e-03
0.718 4.565409e-03
0.721 4.250244e-03
0.724 3.954910e-03
0.727 3.678306e-03
0.730 3.419386e-03
0.733 3.177150e-03
0.736 2.950643e-03
0.739 2.738958e-03
0.742 2.541231e-03
0.745 2.356640e-03
0.748 2.184404e-03
0.751 2.023781e-03
0.754 1.874067e-03
0.757 1.734595e-03
0.760 1.604734e-03
0.763 1.483883e-03
0.766 1.371477e-03
0.769 1.266981e-03
0.772 1.169888e-03
0.775 1.079721e-03
0.778 9.960296e-04
0.781 9.183888e-04
0.784 8.463984e-04
0.787 7.796817e-04
0.790 7.178841e-04
0.793 6.606724e-04
0.796 6.077333e-04
0.799 5.587729e-04
0.802 5.135153e-04
0.805 4.717016e-04
0.808 4.330896e-04
0.811 3.974520e-04
0.814 3.645764e-04
0.817 3.342640e-04
0.820 3.063292e-04
0.823 2.805983e-04
0.826 2.569093e-04
0.829 2.351112e-04
0.832 2.150630e-04
0.835 1.966334e-04
0.838 1.797002e-04
0.841 1.641496e-04
0.844 1.498757e-04
0.847 1.367803e-04
0.850 1.247720e-04
0.853 1.137659e-04
0.856 1.036834e-04
0.859 9.445147e-05
0.862 8.600248e-05
0.865 7.827381e-05
0.868 7.120750e-05
0.871 6.474991e-05
0.874 5.885148e-05
0.877 5.346638e-05
0.880 4.855232e-05
0.883 4.407025e-05
0.886 3.998416e-05
0.889 3.626084e-05
0.892 3.286971e-05
0.895 2.978261e-05
0.898 2.697361e-05
0.901 2.441886e-05
0.904 2.209647e-05
0.907 1.998628e-05
0.910 1.806980e-05
0.913 1.633008e-05
0.916 1.475155e-05
0.919 1.331994e-05
0.922 1.202217e-05
0.925 1.084628e-05
0.928 9.781312e-06
0.931 8.817248e-06
0.934 7.944924e-06
0.937 7.155971e-06
0.940 6.442744e-06
0.943 5.798266e-06
0.946 5.216172e-06
0.949 4.690658e-06
0.952 4.216436e-06
0.955 3.788689e-06
0.958 3.403032e-06
0.961 3.055476e-06
0.964 2.742393e-06
0.967 2.460485e-06
0.970 2.206757e-06
0.973 1.978489e-06
0.976 1.773213e-06
0.979 1.588691e-06
0.982 1.422893e-06
0.985 1.273980e-06
0.988 1.140287e-06
0.991 1.020307e-06
0.994 9.126761e-07
0.997 8.161607e-07
1.000 7.296466e-07
