-0.13 7.433274e-01
-0.12 7.430965e-01
-0.12 7.427498e-01
-0.12 7.422899e-01
-0.11 7.417199e-01
-0.11 7.410430e-01
-0.11 7.402625e-01
-0.11 7.393821e-01
-0.10 7.384058e-01
-0.10 7.373376e-01
-0.10 7.361820e-01
-0.09 7.349434e-01
-0.09 7.336268e-01
-0.09 7.322372e-01
-0.08 7.307799e-01
-0.08 7.292603e-01
-0.08 7.276842e-01
-0.08 7.260574e-01
-0.07 7.243862e-01
-0.07 7.226767e-01
-0.07 7.209355e-01
-0.06 7.191693e-01
-0.06 7.173850e-01
-0.06 7.155895e-01
-0.05 7.137902e-01
-0.05 7.119944e-01
-0.05 7.102096e-01
-0.05 7.084435e-01
-0.04 7.067037e-01
-0.04 7.049984e-01
-0.04 7.033354e-01
-0.03 7.017228e-01
-0.03 7.001690e-01
-0.03 6.986821e-01
-0.02 6.972705e-01
-0.02 6.959425e-01
-0.02 6.947068e-01
-0.02 6.935715e-01
-0.01 6.925454e-01
-0.01 6.916368e-01
-0.01 6.908542e-01
-0.00 6.902060e-01
0.00 6.897006e-01
0.00 6.893463e-01
0.01 6.891514e-01
0.01 6.891241e-01
0.01 6.892723e-01
0.02 6.896040e-01
0.02 6.901271e-01
0.02 6.908490e-01
0.02 6.917773e-01
0.03 6.929193e-01
0.03 6.942820e-01
0.03 6.958721e-01
0.04 6.976965e-01
0.04 6.997612e-01
0.04 7.020724e-01
0.05 7.046359e-01
0.05 7.074571e-01
0.05 7.105411e-01
0.05 7.138926e-01
0.06 7.175161e-01
0.06 7.214156e-01
0.06 7.255947e-01
0.07 7.300566e-01
0.07 7.348041e-01
0.07 7.398396e-01
0.08 7.451649e-01
0.08 7.507814e-01
0.08 7.566900e-01
0.08 7.628912e-01
0.09 7.693849e-01
0.09 7.761703e-01
0.09 7.832464e-01
0.10 7.906114e-01
0.10 7.982630e-01
0.10 8.061984e-01
0.11 8.144142e-01
0.11 8.229063e-01
0.11 8.316701e-01
0.11 8.407005e-01
0.12 8.499915e-01
0.12 8.595369e-01
0.12 8.693296e-01
0.13 8.793619e-01
0.13 8.896256e-01
0.13 9.001118e-01
0.14 9.108112e-01
0.14 9.217137e-01
0.14 9.328086e-01
0.14 9.440847e-01
0.15 9.555302e-01
0.15 9.671327e-01
0.15 9.788793e-01
0.16 9.907565e-01
0.16 1.002750e+00
0.16 1.014846e+00
0.17 1.027029e+00
0.17 1.039284e+00
0.17 1.051594e+00
0.17 1.063943e+00
0.18 1.076315e+00
0.18 1.088692e+00
0.18 1.101057e+00
0.19 1.113391e+00
0.19 1.125678e+00
0.19 1.137897e+00
0.20 1.150031e+00
0.20 1.162061e+00
0.20 1.173967e+00
0.20 1.185731e+00
0.21 1.197333e+00
0.21 1.208753e+00
0.21 1.219973e+00
0.22 1.230972e+00
0.22 1.241732e+00
0.22 1.252234e+00
0.23 1.262457e+00
0.23 1.272384e+00
0.23 1.281995e+00
0.23 1.291273e+00
0.24 1.300198e+00
0.24 1.308754e+00
0.24 1.316922e+00
0.25 1.324685e+00
0.25 1.332028e+00
0.25 1.338934e+00
0.26 1.345387e+00
0.26 1.351373e+00
0.26 1.356877e+00
0.26 1.361885e+00
0.27 1.366385e+00
0.27 1.370364e+00
0.27 1.373811e+00
0.28 1.376715e+00
0.28 1.379066e+00
0.28 1.380855e+00
0.29 1.382074e+00
0.29 1.382716e+00
0.29 1.382773e+00
0.29 1.382241e+00
0.30 1.381115e+00
0.30 1.379392e+00
0.30 1.377068e+00
0.31 1.374142e+00
0.31 1.370614e+00
0.31 1.366483e+00
0.32 1.361752e+00
0.32 1.356422e+00
0.32 1.350497e+00
0.32 1.343980e+00
0.33 1.336878e+00
0.33 1.329196e+00
0.33 1.320942e+00
0.34 1.312123e+00
0.34 1.302749e+00
0.34 1.292829e+00
0.35 1.282374e+00
0.35 1.271396e+00
0.35 1.259907e+00
0.35 1.247921e+00
0.36 1.235450e+00
0.36 1.222510e+00
0.36 1.209116e+00
0.37 1.195284e+00
0.37 1.181031e+00
0.37 1.166373e+00
0.38 1.151328e+00
0.38 1.135915e+00
0.38 1.120151e+00
0.38 1.104056e+00
0.39 1.087649e+00
0.39 1.070950e+00
0.39 1.053978e+00
0.40 1.036753e+00
0.40 1.019296e+00
0.40 1.001626e+00
0.41 9.837654e-01
0.41 9.657328e-01
0.41 9.475493e-01
0.41 9.292351e-01
0.42 9.108104e-01
0.42 8.922953e-01
0.42 8.737097e-01
0.43 8.550731e-01
0.43 8.364051e-01
0.43 8.177246e-01
0.44 7.990505e-01
0.44 7.804010e-01
0.44 7.617943e-01
0.44 7.432477e-01
0.45 7.247785e-01
0.45 7.064031e-01
0.45 6.881376e-01
0.46 6.699976e-01
0.46 6.519981e-01
0.46 6.341534e-01
0.47 6.164774e-01
0.47 5.989833e-01
0.47 5.816836e-01
0.47 5.645903e-01
0.48 5.477148e-01
0.48 5.310676e-01
0.48 5.146589e-01
0.49 4.984979e-01
0.49 4.825934e-01
0.49 4.669535e-01
0.50 4.515855e-01
0.50 4.364961e-01
0.50 4.216916e-01
0.50 4.071774e-01
0.51 3.929584e-01
0.51 3.790387e-01
0.51 3.654221e-01
0.52 3.521116e-01
0.52 3.391096e-01
0.52 3.264181e-01
0.53 3.140384e-01
0.53 3.019714e-01
0.53 2.902175e-01
0.53 2.787763e-01
0.54 2.676474e-01
0.54 2.568296e-01
0.54 2.463213e-01
0.55 2.361207e-01
0.55 2.262255e-01
0.55 2.166328e-01
0.56 2.073397e-01
0.56 1.983427e-01
0.56 1.896383e-01
0.56 1.812223e-01
0.57 1.730905e-01
0.57 1.652385e-01
0.57 1.576615e-01
0.58 1.503546e-01
0.58 1.433127e-01
0.58 1.365304e-01
0.59 1.300024e-01
0.59 1.237231e-01
0.59 1.176868e-01
0.59 1.118877e-01
0.60 1.063200e-01
0.60 1.009777e-01
0.60 9.585499e-02
0.61 9.094576e-02
0.61 8.624402e-02
0.61 8.174375e-02
0.62 7.743893e-02
0.62 7.332358e-02
0.62 6.939172e-02
0.62 6.563743e-02
0.63 6.205484e-02
0.63 5.863813e-02
0.63 5.538157e-02
0.64 5.227949e-02
0.64 4.932629e-02
0.64 4.651650e-02
0.65 4.384470e-02
0.65 4.130562e-02
0.65 3.889406e-02
0.65 3.660495e-02
0.66 3.443332e-02
0.66 3.237433e-02
0.66 3.042328e-02
0.67 2.857554e-02
0.67 2.682666e-02
0.67 2.517229e-02
0.68 2.360820e-02
0.68 2.213031e-02
0.68 2.073465e-02
0.68 1.941740e-02
0.69 1.817483e-02
0.69 1.700338e-02
0.69 1.589959e-02
0.70 1.486013e-02
0.70 1.388179e-02
0.70 1.296149e-02
0.71 1.209627e-02
0.71 1.128326e-02
0.71 1.051975e-02
0.71 9.803102e-03
0.72 9.130817e-03
0.72 8.500489e-03
0.72 7.909819e-03
0.73 7.356613e-03
0.73 6.838773e-03
0.73 6.354300e-03
0.74 5.901286e-03
0.74 5.477917e-03
0.74 5.082463e-03
0.74 4.713281e-03
0.75 4.368808e-03
0.75 4.047562e-03
0.75 3.748134e-03
0.76 3.469191e-03
0.76 3.209467e-03
0.76 2.967766e-03
0.77 2.742954e-03
0.77 2.533961e-03
0.77 2.339776e-03
0.77 2.159442e-03
0.78 1.992059e-03
0.78 1.836778e-03
0.78 1.692797e-03
0.79 1.559363e-03
0.79 1.435768e-03
0.79 1.321345e-03
0.80 1.215467e-03
0.80 1.117546e-03
0.80 1.027031e-03
0.80 9.434033e-04
0.81 8.661791e-04
0.81 7.949039e-04
0.81 7.291528e-04
0.82 6.685281e-04
0.82 6.126584e-04
0.82 5.611965e-04
0.83 5.138186e-04
0.83 4.702223e-04
0.83 4.301259e-04
0.83 3.932667e-04
0.84 3.594003e-04
0.84 3.282991e-04
0.84 2.997515e-04
0.85 2.735607e-04
0.85 2.495440e-04
0.85 2.275319e-04
0.86 2.073668e-04
0.86 1.889029e-04
0.86 1.720050e-04
0.86 1.565476e-04
0.87 1.424150e-04
0.87 1.294998e-04
0.87 1.177030e-04
0.88 1.069328e-04
0.88 9.710465e-05
0.88 8.814050e-05
0.89 7.996831e-05
0.89 7.252168e-05
0.89 6.573943e-05
0.89 5.956522e-05
0.90 5.394721e-05
0.90 4.883773e-05
0.90 4.419293e-05
0.91 3.997255e-05
0.91 3.613961e-05
0.91 3.266017e-05
0.92 2.950310e-05
0.92 2.663987e-05
0.92 2.404434e-05
0.92 2.169256e-05
0.93 1.956262e-05
0.93 1.763450e-05
0.93 1.588985e-05
0.94 1.431194e-05
0.94 1.288549e-05
0.94 1.159653e-05
0.95 1.043234e-05
0.95 9.381316e-06
0.95 8.432872e-06
0.95 7.577378e-06
0.96 6.806065e-06
0.96 6.110953e-06
0.96 5.484786e-06
0.97 4.920970e-06
0.97 4.413514e-06
0.97 3.956978e-06
0.98 3.546427e-06
0.98 3.177382e-06
0.98 2.845786e-06
0.98 2.547960e-06
0.99 2.280575e-06
0.99 2.040614e-06
0.99 1.825352e-06
1.00 1.632321e-06
1.00 1.459293e-06
