H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Ne-22     &0.000171  &5.69e-05  &1.52e-05  &9.28e-06  &5.9e-06   &2.4e-06   &7.83e-07  &3.53e-07  &3.01e-08  &3.06e-09  &6.58e-10  &4.3e-10   &4.05e-10 
&Ne-23     &1.31e-06  &2.39e-07  &2.48e-08  &1.02e-08  &4.37e-09  &7.38e-10  &6.58e-11  &9.68e-12  &8.9e-15   &6.04e-17  &2.64e-17  &2.56e-17  &2.55e-17 
&Ne-24     &1.12e-09  &1.12e-10  &5.32e-12  &1.6e-12   &5.02e-13  &4.32e-14  &1.42e-15  &8.55e-17  &1.24e-21  &1.3e-24   &7.18e-25  &7e-25     &6.98e-25 
&Ne-25     &3.01e-14  &4.42e-15  &2.26e-16  &6.27e-17  &1.75e-17  &1.03e-18  &1.61e-20  &4.52e-22  &1.24e-28  &1.76e-31  &8.34e-32  &7.96e-32  &7.92e-32 
&Ne-26     &6.24e-20  &5.26e-21  &1.35e-22  &2.82e-23  &5.95e-24  &1.91e-25  &1.17e-27  &1.4e-29   &3.84e-34  &8.11e-36  &8.42e-36  &8.31e-36  &8.31e-36 
&Ne-27     &2.1e-31   &1.19e-31  &1.85e-32  &3.15e-33  &5.42e-34  &2.47e-35  &9.02e-37  &1.27e-37  &6.6e-40   &6.44e-40  &6.12e-40  &6.2e-40   &6.04e-40 
&Ne-28     &9.18e-33  &2.69e-33  &1.19e-34  &6.29e-36  &1.8e-36   &8.03e-40  &7.68e-40  &7.91e-40  &7.74e-40  &7.42e-40  &7.7e-40   &7.66e-40  &7.64e-40 
&Ne-29     &1.19e-40  &1.28e-40  &4.07e-42  &4.04e-42  &4.23e-42  &3.8e-42   &3.75e-42  &3.89e-42  &3.87e-42  &3.89e-42  &3.86e-42  &3.88e-42  &3.84e-42 
&Ne-30     &1.28e-46  &1.07e-46  &9.66e-47  &9.47e-47  &9.35e-47  &9.2e-47   &9.11e-47  &9.08e-47  &9.06e-47  &9.05e-47  &9.05e-47  &9.05e-47  &9.05e-47 
&Ne-31     &1.88e-53  &1.53e-53  &1.37e-53  &1.34e-53  &1.32e-53  &1.3e-53   &1.28e-53  &1.28e-53  &1.27e-53  &1.27e-53  &1.27e-53  &1.27e-53  &1.27e-53 
&Ne-32     &2.41e-60  &1.93e-60  &1.7e-60   &1.66e-60  &1.63e-60  &1.6e-60   &1.58e-60  &1.58e-60  &1.57e-60  &1.57e-60  &1.57e-60  &1.57e-60  &1.57e-60 
&Ne-33     &6.4e-68   &5.01e-68  &4.37e-68  &4.26e-68  &4.18e-68  &4.09e-68  &4.04e-68  &4.02e-68  &4.01e-68  &4e-68     &4e-68     &4e-68     &4e-68    
&Ne-34     &2.43e-75  &1.86e-75  &1.6e-75   &1.56e-75  &1.53e-75  &1.49e-75  &1.47e-75  &1.46e-75  &1.46e-75  &1.46e-75  &1.46e-75  &1.46e-75  &1.46e-75 
&Ne-35     &6.15e-82  &4.61e-82  &3.93e-82  &3.81e-82  &3.73e-82  &3.63e-82  &3.58e-82  &3.56e-82  &3.54e-82  &3.54e-82  &3.54e-82  &3.54e-82  &3.54e-82 
&Ne-36     &3.26e-90  &2.4e-90   &2.02e-90  &1.95e-90  &1.91e-90  &1.85e-90  &1.82e-90  &1.81e-90  &1.81e-90  &1.8e-90   &1.8e-90   &1.8e-90   &1.8e-90  
&Ne-37     &3.96e-99  &3.23e-99  &2.91e-99  &2.86e-99  &2.82e-99  &2.78e-99  &2.76e-99  &2.75e-99  &2.74e-99  &2.74e-99  &2.74e-99  &2.74e-99  &2.74e-99 
&Ne-38     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ne-39     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ne-40     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ne-41     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Na-19     &1.02e-35  &1.34e-35  &2.25e-35  &2.97e-35  &3.69e-35  &7.02e-35  &1.54e-33  &5.1e-33   &1.27e-32  &1.36e-32  &1.38e-32  &1.37e-32  &1.38e-32 
&Na-20     &2.48e-25  &3.14e-23  &1.1e-21   &2.89e-21  &6.29e-21  &2.24e-20  &1.07e-19  &2.65e-19  &2.1e-18   &4.31e-18  &4.89e-18  &4.95e-18  &4.96e-18 
&Na-21     &1.45e-12  &5.98e-12  &2.97e-11  &5.15e-11  &8.07e-11  &1.74e-10  &1.46e-09  &1.84e-09  &2.24e-09  &2.37e-09  &2.39e-09  &2.4e-09   &2.4e-09  
&Na-22     &4.63e-09  &9.15e-09  &1.47e-08  &1.55e-08  &1.55e-08  &1.43e-08  &1.4e-08   &1.53e-08  &1.58e-08  &1.63e-08  &1.64e-08  &1.64e-08  &1.64e-08 
&Na-23     &0.000103  &3.56e-05  &1.36e-05  &1.01e-05  &7.92e-06  &5.07e-06  &3.1e-06   &2.32e-06  &1.53e-06  &1.44e-06  &1.43e-06  &1.43e-06  &1.43e-06 
&Na-24     &8.33e-06  &1.67e-06  &2.56e-07  &1.27e-07  &6.69e-08  &1.72e-08  &2.33e-09  &4.26e-10  &1.89e-12  &5.63e-13  &5.07e-13  &5.02e-13  &5.01e-13 
&Na-25     &8.51e-07  &1.12e-07  &8.46e-09  &3.17e-09  &1.26e-09  &1.69e-10  &8.41e-12  &6.07e-13  &2.69e-17  &9.66e-19  &7.52e-19  &7.36e-19  &7.34e-19 
&Na-26     &3.84e-09  &4.1e-10   &1.57e-11  &4.47e-12  &1.35e-12  &9.55e-14  &1.85e-15  &5.68e-17  &4.18e-23  &1.02e-25  &5.95e-26  &5.69e-26  &5.66e-26 
&Na-27     &2.28e-12  &1.49e-13  &2.76e-15  &6e-16     &1.36e-16  &5.1e-18   &3.95e-20  &5.25e-22  &8.15e-30  &3.77e-31  &1.71e-31  &1.6e-31   &1.59e-31 
&Na-28     &2.18e-20  &2.68e-21  &8.08e-23  &1.9e-23   &4.42e-24  &1.58e-25  &8.99e-28  &7.86e-30  &5.21e-34  &9.82e-36  &1.11e-37  &1.93e-37  &1.96e-37 
&Na-29     &8.75e-31  &4.63e-31  &2.59e-31  &2.05e-31  &1.71e-31  &1.22e-31  &8.37e-32  &5.09e-32  &6.19e-38  &6.19e-38  &6.21e-38  &6.2e-38   &6.18e-38 
&Na-30     &3.97e-31  &2.6e-31   &3.51e-32  &1.06e-32  &3.16e-33  &2.11e-34  &5.75e-36  &4.89e-40  &4.06e-40  &4.09e-40  &4.23e-40  &4.03e-40  &3.93e-40 
&Na-31     &9.22e-34  &5.31e-34  &1.89e-35  &2.01e-36  &2.21e-39  &1.24e-40  &1.18e-40  &1.16e-40  &1.15e-40  &1.16e-40  &1.16e-40  &1.17e-40  &1.15e-40 
&Na-32     &6.92e-42  &1.48e-42  &1.41e-44  &1.09e-44  &1.08e-44  &1.06e-44  &1.05e-44  &1.05e-44  &1.04e-44  &1.04e-44  &1.04e-44  &1.04e-44  &1.04e-44 
&Na-33     &3.47e-50  &2.85e-50  &2.55e-50  &2.49e-50  &2.46e-50  &2.41e-50  &2.39e-50  &2.38e-50  &2.37e-50  &2.37e-50  &2.37e-50  &2.37e-50  &2.37e-50 
&Na-34     &6.28e-58  &5.04e-58  &4.46e-58  &4.35e-58  &4.29e-58  &4.2e-58   &4.15e-58  &4.14e-58  &4.12e-58  &4.12e-58  &4.12e-58  &4.12e-58  &4.12e-58 
&Na-35     &2.38e-64  &1.87e-64  &1.63e-64  &1.59e-64  &1.56e-64  &1.53e-64  &1.51e-64  &1.5e-64   &1.5e-64   &1.5e-64   &1.5e-64   &1.5e-64   &1.5e-64  
&Na-36     &5.39e-72  &4.15e-72  &3.58e-72  &3.48e-72  &3.42e-72  &3.34e-72  &3.29e-72  &3.28e-72  &3.26e-72  &3.26e-72  &3.26e-72  &3.26e-72  &3.26e-72 
&Na-37     &2.89e-79  &2.18e-79  &1.86e-79  &1.8e-79   &1.76e-79  &1.72e-79  &1.69e-79  &1.69e-79  &1.68e-79  &1.68e-79  &1.68e-79  &1.68e-79  &1.68e-79 
&Na-38     &3.7e-85   &2.73e-85  &2.3e-85   &2.23e-85  &2.18e-85  &2.12e-85  &2.09e-85  &2.08e-85  &2.07e-85  &2.06e-85  &2.06e-85  &2.06e-85  &2.06e-85 
&Na-39     &4.28e-92  &3.09e-92  &2.57e-92  &2.48e-92  &2.42e-92  &2.35e-92  &2.31e-92  &2.3e-92   &2.29e-92  &2.29e-92  &2.29e-92  &2.29e-92  &2.29e-92 
&Na-40     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Na-41     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Na-42     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Na-43     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Na-44     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Mg-20     &2.23e-35  &4.13e-35  &8.79e-35  &1.15e-34  &1.49e-34  &1.23e-32  &1.47e-31  &2.7e-31   &4.39e-31  &4.69e-31  &4.71e-31  &4.72e-31  &4.74e-31 
&Mg-21     &2.85e-31  &2.3e-30   &1.3e-29   &3.76e-29  &9.92e-29  &2.79e-25  &2.52e-23  &7.5e-23   &1.95e-22  &2.15e-22  &2.12e-22  &2.16e-22  &2.15e-22 
&Mg-22     &4.35e-16  &6.74e-15  &2.08e-13  &6.81e-13  &1.91e-12  &1.92e-11  &5.81e-10  &1.18e-09  &2.85e-09  &3.53e-09  &3.62e-09  &3.62e-09  &3.63e-09 
&Mg-23     &3.27e-08  &1e-07     &3.62e-07  &5.66e-07  &8.43e-07  &1.68e-06  &2.94e-06  &3.64e-06  &4.97e-06  &5.19e-06  &5.21e-06  &5.21e-06  &5.21e-06 
&Mg-24     &0.00354   &0.00367   &0.00649   &0.00793   &0.00925   &0.0116    &0.0136    &0.0144    &0.015     &0.0149    &0.0149    &0.0149    &0.0149   
&Mg-25     &0.000689  &0.000191  &5.16e-05  &3.28e-05  &2.19e-05  &1.03e-05  &4.53e-06  &2.77e-06  &1.77e-07  &1.35e-07  &1.32e-07  &1.32e-07  &1.32e-07 
&Mg-26     &0.000504  &9.47e-05  &2.94e-05  &1.99e-05  &1.39e-05  &6.52e-06  &2.23e-06  &9.56e-07  &1.58e-07  &1.09e-07  &1.05e-07  &1.04e-07  &1.04e-07 
&Mg-27     &1.94e-05  &3.11e-06  &3.67e-07  &1.64e-07  &7.86e-08  &1.85e-08  &2.39e-09  &4.02e-10  &9.01e-13  &1.71e-13  &1.46e-13  &1.44e-13  &1.44e-13 
&Mg-28     &1.46e-06  &1.7e-07   &1.11e-08  &3.72e-09  &1.39e-09  &1.76e-10  &8e-12     &5.05e-13  &1.23e-17  &3.13e-19  &2.15e-19  &2.07e-19  &2.06e-19 
&Mg-29     &2.25e-12  &6.24e-13  &7.22e-14  &2.78e-14  &1.11e-14  &1.35e-15  &4.41e-17  &1.68e-18  &1.91e-24  &1.04e-26  &5.45e-27  &5.11e-27  &5.07e-27 
&Mg-30     &2.5e-15   &3.39e-16  &1.7e-17   &4.77e-18  &1.44e-18  &9.11e-20  &1.16e-21  &1.96e-23  &1.22e-30  &4.39e-32  &2.11e-32  &1.96e-32  &1.94e-32 
&Mg-31     &8.43e-26  &2.93e-26  &3.57e-27  &1.34e-27  &4.8e-28   &3.69e-29  &8.33e-31  &2.77e-31  &4.29e-37  &1.87e-38  &1.86e-38  &1.87e-38  &1.88e-38 
&Mg-32     &5.23e-30  &1.69e-30  &8.07e-31  &6.29e-31  &5.29e-31  &3.55e-31  &1.73e-31  &6.78e-33  &2.45e-37  &2.45e-37  &2.45e-37  &2.45e-37  &2.45e-37 
&Mg-33     &1.42e-33  &5.9e-34   &6.82e-35  &2.72e-35  &1.15e-35  &2.23e-36  &2.56e-39  &3.54e-40  &3.36e-40  &3.4e-40   &3.43e-40  &3.56e-40  &3.45e-40 
&Mg-34     &8.56e-36  &6.96e-37  &5.4e-39   &9.12e-41  &6.59e-41  &6.56e-41  &6.65e-41  &6.33e-41  &6.36e-41  &6.5e-41   &6.48e-41  &6.51e-41  &6.48e-41 
